Elapsed_time_sec,Q_heating,T_day,T_night
27184800,0,291.78,291.99
27185400,0,291.77,291.97
27186000,0,291.77,291.96
27186600,0,291.77,291.94
27187200,0,291.73,291.89
27187800,0,291.7,291.82
27188400,0,291.66,291.76
27189000,0,291.62,291.69
27189600,0,291.58,291.63
27190200,0,291.55,291.57
27190800,0,291.51,291.5
27191400,6924.5,294.08,291.62
27192000,4346.4,294.31,291.84
27192600,4048.9,294.24,291.84
27193200,4027,294.24,291.83
27193800,4004.4,294.24,291.82
27194400,3980.5,294.25,291.81
27195000,3956.5,294.26,291.8
27195600,3933.9,294.27,291.8
27196200,3921.3,294.27,291.79
27196800,3908.6,294.28,291.78
27197400,3895.9,294.28,291.78
27198000,3883.3,294.29,291.77
27198600,3870.6,294.29,291.77
27199200,3858,294.3,291.76
27199800,3854.6,294.3,291.76
27200400,3854.9,294.31,291.75
27201000,3855.1,294.31,291.75
27201600,3855.3,294.31,291.74
27202200,3855.5,294.31,291.74
27202800,3855.8,294.32,291.73
27203400,3856,294.32,291.73
27204000,3856.2,294.32,291.73
27204600,3856.4,294.33,291.72
27205200,3860.7,294.33,291.72
27205800,3866.5,294.33,291.71
27206400,3872.3,294.33,291.71
27207000,3878.1,294.33,291.71
27207600,3883.9,294.33,291.7
27208200,3889.7,294.34,291.7
27208800,3895.5,294.34,291.7
27209400,3901.3,294.34,291.69
27210000,3907.1,294.34,291.69
27210600,3916.9,294.34,291.69
27211200,3928.2,294.34,291.68
27211800,3939.5,294.34,291.68
27212400,3472.2,294.19,291.79
27213000,4507.8,292.8,293.32
27213600,3386.4,292.34,293.33
27214200,3256.1,292.15,293.32
27214800,3208.3,292.02,293.32
27215400,3202.9,291.99,293.33
27216000,3188.5,291.97,293.34
27216600,3173.5,291.96,293.35
27217200,3172.6,291.94,293.35
27217800,3176.7,291.92,293.35
27218400,3189.4,291.91,293.36
27219000,3206.5,291.89,293.36
27219600,3229.2,291.88,293.36
27220200,3251.9,291.87,293.36
27220800,3279.8,291.86,293.36
27221400,3309.3,291.85,293.36
27222000,3338.8,291.84,293.36
27222600,3368.3,291.83,293.36
27223200,3399,291.82,293.36
27223800,3434,291.81,293.36
27224400,3469,291.8,293.36
27225000,3504.1,291.79,293.36
27225600,3539.1,291.79,293.36
27226200,3574.1,291.78,293.36
27226800,3609.1,291.77,293.35
27227400,3644.1,291.76,293.35
27228000,3679.2,291.75,293.35
27228600,3713.1,291.75,293.35
27229200,3743.3,291.74,293.35
27229800,3773.5,291.74,293.35
27230400,3803.8,291.73,293.35
27231000,3834,291.72,293.35
27231600,3864.2,291.72,293.34
27232200,3894.4,291.71,293.34
27232800,3924.6,291.71,293.34
27233400,3954.8,291.7,293.34
27234000,3984,291.7,293.34
27234600,4009.6,291.69,293.34
27235200,4035.2,291.69,293.34
27235800,4060.8,291.69,293.34
27236400,4086.4,291.68,293.33
27237000,4112,291.68,293.33
27237600,4137.6,291.67,293.33
27238200,4163.2,291.67,293.33
27238800,4188.8,291.66,293.33
27239400,4214.8,291.66,293.33
27240000,4242.1,291.66,293.33
27240600,4269.5,291.65,293.32
27241200,371.07,291.57,293.14
27241800,0,290.91,291.64
27242400,0,290.71,291.14
27243000,0,290.62,290.88
27243600,0,290.57,290.71
27244200,0,290.54,290.59
27244800,0,290.54,290.52
27245400,0,290.56,290.48
27246000,0,290.57,290.43
27246600,0,290.63,290.45
27247200,0,290.68,290.47
27247800,0,290.74,290.5
27248400,0,290.8,290.53
27249000,0,290.86,290.59
27249600,0,290.92,290.65
27250200,0,290.98,290.71
27250800,0,291.04,290.77
27251400,0,291.08,290.82
27252000,0,291.12,290.87
27252600,0,291.15,290.92
27253200,0,291.18,290.96
27253800,0,291.21,291.01
27254400,0,291.25,291.06
27255000,0,291.28,291.1
27255600,0,291.3,291.14
27256200,0,291.32,291.16
27256800,0,291.33,291.18
27257400,0,291.34,291.21
27258000,0,291.36,291.23
27258600,0,291.37,291.26
27259200,0,291.39,291.28
27259800,0,291.4,291.3
27260400,0,291.42,291.33
27261000,0,291.43,291.35
27261600,0,291.45,291.38
27262200,0,291.47,291.4
27262800,0,291.48,291.43
27263400,0,291.5,291.45
27264000,0,291.51,291.48
27264600,0,291.53,291.5
27265200,0,291.54,291.53
27265800,0,291.56,291.55
27266400,0,291.55,291.53
27267000,0,291.52,291.48
27267600,0,291.5,291.44
27268200,0,291.47,291.39
27268800,0,291.44,291.35
27269400,0,291.42,291.3
27270000,0,291.39,291.25
27270600,0,291.37,291.21
27271200,0,291.34,291.16
27271800,0,291.3,291.09
27272400,0,291.25,291
27273000,0,291.2,290.92
27273600,0,291.15,290.83
27274200,0,291.1,290.74
27274800,0,291.04,290.66
27275400,0,290.99,290.57
27276000,0,290.94,290.49
27276600,0,290.9,290.4
27277200,122.42,290.86,290.32
27277800,9748.6,293.7,291.57
27278400,6696.7,294.15,291.62
27279000,6079.3,294.1,291.59
27279600,6006.6,294.09,291.59
27280200,5941.1,294.1,291.59
27280800,5885,294.11,291.59
27281400,5828.9,294.12,291.58
27282000,5779.1,294.13,291.58
27282600,5748.8,294.13,291.58
27283200,5718.4,294.14,291.58
27283800,5688,294.15,291.57
27284400,5657.6,294.15,291.57
27285000,5627.2,294.16,291.57
27285600,5596.8,294.17,291.57
27286200,5586.3,294.17,291.56
27286800,5578.8,294.18,291.56
27287400,5571.3,294.18,291.56
27288000,5563.7,294.18,291.55
27288600,5556.2,294.19,291.55
27289200,5548.6,294.19,291.55
27289800,5541.1,294.19,291.55
27290400,5533.6,294.2,291.54
27291000,5526.7,294.2,291.54
27291600,5531.7,294.2,291.54
27292200,5536.8,294.2,291.53
27292800,5541.8,294.2,291.53
27293400,5546.8,294.21,291.53
27294000,5551.9,294.21,291.53
27294600,5556.9,294.21,291.52
27295200,5562,294.21,291.52
27295800,5567,294.21,291.52
27296400,5572.4,294.21,291.51
27297000,5584.1,294.21,291.51
27297600,5595.7,294.21,291.51
27298200,5607.4,294.22,291.51
27298800,5074.6,294.07,291.61
27299400,5938.1,292.41,293.07
27300000,4659.1,291.86,293.16
27300600,4742.3,291.82,293.14
27301200,4758.3,291.83,293.15
27301800,4729.7,291.82,293.16
27302400,4701.1,291.81,293.17
27303000,4671.8,291.8,293.18
27303600,4645.7,291.79,293.19
27304200,4622.4,291.77,293.2
27304800,4608.4,291.76,293.21
27305400,4600.1,291.75,293.21
27306000,4595.3,291.75,293.22
27306600,4596,291.74,293.22
27307200,4596.7,291.73,293.23
27307800,4599.2,291.72,293.23
27308400,4608.7,291.71,293.24
27309000,4618.3,291.71,293.24
27309600,4627.9,291.7,293.24
27310200,4637.5,291.69,293.24
27310800,4647,291.69,293.25
27311400,4656.9,291.68,293.25
27312000,4669.7,291.68,293.25
27312600,4682.5,291.67,293.25
27313200,4695.4,291.67,293.25
27313800,4708.2,291.66,293.25
27314400,4721,291.66,293.25
27315000,4733.8,291.65,293.26
27315600,4746.6,291.65,293.26
27316200,4759.4,291.64,293.26
27316800,4772.2,291.64,293.26
27317400,4784.2,291.64,293.26
27318000,4796.2,291.63,293.26
27318600,4808.3,291.63,293.26
27319200,4820.3,291.62,293.26
27319800,4832.4,291.62,293.26
27320400,4844.4,291.62,293.26
27321000,4856.4,291.61,293.26
27321600,4868.5,291.61,293.26
27322200,4880.4,291.61,293.26
27322800,4891.2,291.61,293.26
27323400,4902,291.6,293.26
27324000,4912.8,291.6,293.27
27324600,4923.6,291.6,293.27
27325200,4934.4,291.59,293.27
27325800,4945.2,291.59,293.27
27326400,4956,291.59,293.27
27327000,4966.8,291.59,293.27
27327600,662.91,291.5,293.07
27328200,0,290.72,291.47
27328800,0,290.49,290.94
27329400,0,290.39,290.66
27330000,0,290.33,290.49
27330600,0,290.3,290.35
27331200,0,290.28,290.25
27331800,0,290.26,290.15
27332400,5.9,290.26,290.08
27333000,37.09,290.26,290.04
27333600,64.29,290.27,290.02
27334200,83.76,290.28,290.01
27334800,101.85,290.28,290
27335400,111.32,290.29,290
27336000,120.79,290.3,289.99
27336600,130.25,290.3,289.99
27337200,139.72,290.31,289.98
27337800,138.87,290.32,289.99
27338400,131.43,290.34,289.99
27339000,124,290.35,290
27339600,116.56,290.37,290
27340200,109.13,290.39,290.01
27340800,101.69,290.4,290.01
27341400,94.26,290.42,290.02
27342000,86.82,290.44,290.02
27342600,79.54,290.45,290.03
27343200,73.02,290.47,290.04
27343800,66.5,290.48,290.04
27344400,59.98,290.49,290.05
27345000,53.46,290.51,290.06
27345600,46.94,290.52,290.06
27346200,40.42,290.53,290.07
27346800,33.9,290.55,290.08
27347400,27.38,290.56,290.08
27348000,21.43,290.57,290.09
27348600,18.52,290.58,290.09
27349200,17.57,290.59,290.09
27349800,20.13,290.59,290.09
27350400,22.69,290.58,290.08
27351000,25.25,290.58,290.08
27351600,36.72,290.57,290.07
27352200,51.01,290.55,290.06
27352800,65.31,290.54,290.04
27353400,79.6,290.52,290.03
27354000,93.89,290.51,290.02
27354600,108.19,290.49,290.01
27355200,122.48,290.48,289.99
27355800,148.16,290.45,289.98
27356400,182.79,290.42,289.96
27357000,217.43,290.39,289.95
27357600,252.07,290.35,289.93
27358200,286.7,290.32,289.92
27358800,321.34,290.29,289.9
27359400,355.98,290.26,289.89
27360000,390.61,290.23,289.87
27360600,425.25,290.19,289.86
27361200,465.7,290.16,289.84
27361800,512.27,290.12,289.83
27362400,563.07,290.1,289.82
27363000,615.71,290.07,289.8
27363600,5403,290.24,289.89
27364200,11845,293.11,291.38
27364800,9940.8,293.87,291.42
27365400,8710.5,293.91,291.39
27366000,8417.4,293.91,291.4
27366600,8221.3,293.91,291.4
27367200,8070.4,293.93,291.41
27367800,7919.6,293.95,291.41
27368400,7816.3,293.96,291.41
27369000,7716,293.97,291.42
27369600,7615.7,293.99,291.42
27370200,7515.5,294,291.42
27370800,7415.2,294.01,291.42
27371400,7339.2,294.02,291.43
27372000,7281.2,294.03,291.43
27372600,7223.2,294.04,291.43
27373200,7165.2,294.05,291.43
27373800,7107.2,294.06,291.43
27374400,7049.3,294.06,291.43
27375000,6991.3,294.07,291.43
27375600,6955.2,294.08,291.43
27376200,6927.1,294.08,291.43
27376800,6898.9,294.09,291.43
27377400,6870.8,294.09,291.43
27378000,6842.7,294.1,291.43
27378600,6814.5,294.1,291.43
27379200,6786.4,294.1,291.43
27379800,6758.2,294.11,291.43
27380400,6730.1,294.11,291.43
27381000,6714.5,294.12,291.43
27381600,6703.4,294.12,291.43
27382200,6692.3,294.12,291.43
27382800,6681.2,294.12,291.42
27383400,6670.1,294.13,291.42
27384000,6659.1,294.13,291.42
27384600,6648,294.13,291.42
27385200,5956.3,293.99,291.52
27385800,6592.8,292.13,292.99
27386400,5571.5,291.7,293.06
27387000,5658.4,291.74,293.05
27387600,5596.1,291.75,293.07
27388200,5539,291.74,293.09
27388800,5483.7,291.73,293.1
27389400,5441.2,291.72,293.11
27390000,5409.8,291.71,293.12
27390600,5382.6,291.7,293.13
27391200,5365.4,291.69,293.14
27391800,5352.2,291.68,293.15
27392400,5341.4,291.67,293.16
27393000,5338.9,291.66,293.16
27393600,5336.4,291.65,293.17
27394200,5333.9,291.64,293.17
27394800,5337.5,291.64,293.18
27395400,5343.4,291.63,293.18
27396000,5349.4,291.63,293.18
27396600,5355.4,291.62,293.18
27397200,5361.3,291.62,293.19
27397800,5367.3,291.61,293.19
27398400,5373.8,291.6,293.19
27399000,5382.6,291.6,293.19
27399600,5391.4,291.6,293.2
27400200,5400.2,291.59,293.2
27400800,5409,291.59,293.2
27401400,5417.8,291.58,293.2
27402000,5426.5,291.58,293.2
27402600,5435.3,291.58,293.2
27403200,5444.1,291.57,293.21
27403800,5452.9,291.57,293.21
27404400,5461.6,291.56,293.21
27405000,5470.3,291.56,293.21
27405600,5479,291.56,293.21
27406200,5487.6,291.56,293.21
27406800,5496.3,291.55,293.21
27407400,5505,291.55,293.21
27408000,5513.7,291.55,293.21
27408600,5522.4,291.54,293.22
27409200,5531.3,291.54,293.22
27409800,5541.2,291.54,293.22
27410400,5551.2,291.54,293.22
27411000,5561.1,291.53,293.22
27411600,5571,291.53,293.22
27412200,5581,291.53,293.22
27412800,5590.9,291.53,293.22
27413400,5600.9,291.52,293.22
27414000,987.4,291.43,293.02
27414600,0,290.51,291.3
27415200,0,290.24,290.74
27415800,0,290.12,290.45
27416400,18.18,290.05,290.23
27417000,53.55,290.03,290.07
27417600,167.22,290.01,289.97
27418200,274.45,290,289.94
27418800,342.02,290,289.92
27419400,382.6,290,289.91
27420000,420.98,290,289.9
27420600,426.3,290.01,289.9
27421200,382.59,290.03,289.91
27421800,337.5,290.06,289.92
27422400,283.53,290.11,289.94
27423000,229.56,290.15,289.96
27423600,175.59,290.2,289.98
27424200,124.01,290.25,290.01
27424800,81.22,290.32,290.04
27425400,46.66,290.39,290.1
27426000,12.1,290.46,290.16
27426600,0,290.54,290.23
27427200,0,290.6,290.32
27427800,0,290.67,290.41
27428400,0,290.73,290.5
27429000,0,290.79,290.6
27429600,0,290.85,290.69
27430200,0,290.91,290.79
27430800,0,290.94,290.83
27431400,0,290.97,290.88
27432000,0,290.99,290.92
27432600,0,291.02,290.97
27433200,0,291.05,291.01
27433800,0,291.08,291.06
27434400,0,291.1,291.1
27435000,0,291.13,291.15
27435600,0,291.16,291.19
27436200,0,291.2,291.24
27436800,0,291.23,291.28
27437400,0,291.26,291.33
27438000,0,291.29,291.37
27438600,0,291.32,291.42
27439200,0,291.35,291.45
27439800,0,291.33,291.42
27440400,0,291.32,291.39
27441000,0,291.3,291.36
27441600,0,291.29,291.33
27442200,0,291.27,291.29
27442800,0,291.24,291.23
27443400,0,291.18,291.14
27444000,0,291.12,291.05
27444600,0,291.06,290.96
27445200,0,291.01,290.87
27445800,0,290.95,290.77
27446400,0,290.89,290.68
27447000,0,290.84,290.59
27447600,0,290.78,290.49
27448200,0,290.73,290.4
27448800,0,290.67,290.3
27449400,0,290.61,290.21
27450000,1295.2,290.59,290.14
27450600,10462,293.53,291.55
27451200,7668.6,294.06,291.58
27451800,6898.5,294.03,291.55
27452400,6752.7,294.02,291.54
27453000,6655.3,294.03,291.54
27453600,6578.6,294.04,291.54
27454200,6501.8,294.05,291.54
27454800,6425,294.06,291.54
27455400,6374.1,294.07,291.54
27456000,6328.6,294.08,291.54
27456600,6283,294.09,291.53
27457200,6237.5,294.1,291.53
27457800,6192,294.11,291.53
27458400,6146.4,294.11,291.53
27459000,6104.5,294.12,291.53
27459600,6086.6,294.13,291.53
27460200,6068.7,294.13,291.52
27460800,6050.8,294.14,291.52
27461400,6033,294.14,291.52
27462000,6015.1,294.14,291.52
27462600,5997.2,294.15,291.52
27463200,5979.4,294.15,291.51
27463800,5961.5,294.16,291.51
27464400,5950.2,294.16,291.51
27465000,5946,294.16,291.51
27465600,5941.7,294.17,291.5
27466200,5937.4,294.17,291.5
27466800,5933.1,294.17,291.5
27467400,5928.8,294.17,291.5
27468000,5924.6,294.18,291.5
27468600,5920.3,294.18,291.49
27469200,5916,294.18,291.49
27469800,5915.3,294.18,291.49
27470400,5918.4,294.18,291.49
27471000,5921.4,294.18,291.49
27471600,5306,294.05,291.58
27472200,6083.5,292.3,293.06
27472800,4867.9,291.76,293.13
27473400,5032.6,291.79,293.12
27474000,5007.8,291.8,293.13
27474600,4968.2,291.79,293.14
27475200,4927.7,291.78,293.16
27475800,4897.6,291.76,293.17
27476400,4879.7,291.75,293.18
27477000,4864.4,291.74,293.18
27477600,4860,291.73,293.19
27478200,4858.9,291.72,293.2
27478800,4861.2,291.71,293.2
27479400,4871.6,291.7,293.21
27480000,4884.7,291.69,293.21
27480600,4897.9,291.68,293.21
27481200,4913.2,291.67,293.21
27481800,4935.8,291.67,293.22
27482400,4958.5,291.66,293.22
27483000,4981.2,291.65,293.22
27483600,5003.8,291.65,293.22
27484200,5026.5,291.64,293.22
27484800,5049.1,291.63,293.22
27485400,5071.3,291.63,293.22
27486000,5091,291.62,293.22
27486600,5110.8,291.62,293.22
27487200,5130.6,291.61,293.22
27487800,5150.4,291.61,293.22
27488400,5170.2,291.6,293.22
27489000,5189.9,291.6,293.22
27489600,5209.7,291.59,293.23
27490200,5229.5,291.59,293.23
27490800,5249.3,291.58,293.23
27491400,5269.4,291.58,293.23
27492000,5289.5,291.58,293.23
27492600,5309.6,291.57,293.23
27493200,5329.7,291.57,293.23
27493800,5349.8,291.56,293.23
27494400,5369.9,291.56,293.22
27495000,5390,291.56,293.22
27495600,5410.1,291.55,293.22
27496200,5429.8,291.55,293.22
27496800,5448.1,291.55,293.22
27497400,5466.4,291.54,293.22
27498000,5484.6,291.54,293.22
27498600,5502.9,291.54,293.22
27499200,5521.2,291.53,293.22
27499800,5539.5,291.53,293.22
27500400,957.81,291.43,293.02
27501000,0,290.53,291.3
27501600,0,290.26,290.73
27502200,0,290.14,290.43
27502800,11.35,290.07,290.21
27503400,46.95,290.03,290.04
27504000,182.93,290.01,289.96
27504600,304.02,290,289.92
27505200,406.25,289.99,289.9
27505800,487.93,289.98,289.88
27506400,569.61,289.97,289.86
27507000,622.57,289.96,289.84
27507600,645.73,289.96,289.84
27508200,668.88,289.96,289.83
27508800,692.03,289.96,289.83
27509400,715.19,289.96,289.82
27510000,738.34,289.96,289.82
27510600,726.99,289.97,289.82
27511200,703.17,289.98,289.82
27511800,679.34,289.98,289.83
27512400,655.52,289.99,289.83
27513000,631.7,290,289.84
27513600,607.87,290.01,289.84
27514200,584.05,290.02,289.84
27514800,558.66,290.03,289.85
27515400,532.47,290.03,289.86
27516000,506.27,290.04,289.86
27516600,480.07,290.05,289.87
27517200,453.87,290.06,289.87
27517800,427.67,290.07,289.88
27518400,401.48,290.08,289.89
27519000,375.28,290.09,289.89
27519600,351.25,290.1,289.9
27520200,340.78,290.11,289.9
27520800,330.3,290.11,289.91
27521400,319.83,290.12,289.91
27522000,309.36,290.13,289.91
27522600,298.88,290.14,289.92
27523200,288.41,290.14,289.92
27523800,277.93,290.15,289.92
27524400,267.46,290.16,289.93
27525000,260.01,290.16,289.93
27525600,271.47,290.16,289.92
27526200,282.94,290.15,289.92
27526800,294.4,290.15,289.91
27527400,305.86,290.14,289.91
27528000,317.32,290.14,289.91
27528600,328.78,290.13,289.9
27529200,340.24,290.12,289.9
27529800,351.7,290.12,289.89
27530400,365.93,290.11,289.89
27531000,397.48,290.1,289.87
27531600,450.08,290.08,289.86
27532200,543.91,290.05,289.84
27532800,637.73,290.02,289.82
27533400,731.56,289.99,289.79
27534000,835.74,289.97,289.77
27534600,943.6,289.95,289.76
27535200,1051.5,289.93,289.74
27535800,1159.3,289.91,289.72
27536400,6847.6,290.12,289.81
27537000,12450,292.78,291.3
27537600,11303,293.6,291.33
27538200,10333,293.76,291.3
27538800,9819.8,293.78,291.3
27539400,9543.8,293.79,291.31
27540000,9387.7,293.81,291.31
27540600,9231.6,293.83,291.32
27541200,9092.9,293.84,291.32
27541800,8993.5,293.86,291.32
27542400,8894.2,293.87,291.32
27543000,8794.9,293.89,291.33
27543600,8695.5,293.9,291.33
27544200,8596.2,293.92,291.33
27544800,8534.3,293.92,291.33
27545400,8476.9,293.93,291.33
27546000,8419.5,293.94,291.33
27546600,8362.1,293.95,291.33
27547200,8304.8,293.96,291.33
27547800,8247.4,293.97,291.33
27548400,8193.9,293.98,291.33
27549000,8164.9,293.98,291.33
27549600,8135.8,293.99,291.33
27550200,8106.8,293.99,291.33
27550800,8077.8,294,291.33
27551400,8048.8,294,291.33
27552000,8019.7,294.01,291.33
27552600,7990.7,294.01,291.33
27553200,7961.7,294.02,291.33
27553800,7934.7,294.02,291.33
27554400,7920.5,294.02,291.33
27555000,7906.3,294.03,291.33
27555600,7892.2,294.03,291.33
27556200,7878,294.03,291.33
27556800,7863.8,294.03,291.33
27557400,7849.7,294.04,291.32
27558000,7074.7,293.9,291.42
27558600,7369.1,291.84,292.85
27559200,6857.3,291.61,292.96
27559800,6780.1,291.66,292.95
27560400,6699.2,291.66,292.96
27561000,6647.3,291.65,292.98
27561600,6595.6,291.63,292.99
27562200,6558.3,291.62,293.01
27562800,6533.5,291.61,293.02
27563400,6510.3,291.6,293.03
27564000,6500.2,291.59,293.04
27564600,6491.9,291.58,293.05
27565200,6486.9,291.57,293.05
27565800,6483.1,291.56,293.06
27566400,6480.8,291.56,293.06
27567000,6478.6,291.55,293.07
27567600,6476.3,291.54,293.08
27568200,6480.9,291.54,293.08
27568800,6488.7,291.53,293.08
27569400,6496.4,291.53,293.08
27570000,6504.2,291.52,293.09
27570600,6512,291.52,293.09
27571200,6519.8,291.51,293.09
27571800,6527.6,291.51,293.1
27572400,6535.4,291.5,293.1
27573000,6543.3,291.5,293.1
27573600,6551.3,291.49,293.1
27574200,6559.2,291.49,293.1
27574800,6567.2,291.49,293.11
27575400,6575.1,291.48,293.11
27576000,6583.1,291.48,293.11
27576600,6591,291.48,293.11
27577200,6599,291.47,293.11
27577800,6607.1,291.47,293.11
27578400,6616.2,291.47,293.11
27579000,6625.4,291.46,293.12
27579600,6634.5,291.46,293.12
27580200,6643.7,291.46,293.12
27580800,6652.8,291.45,293.12
27581400,6662,291.45,293.12
27582000,6671.2,291.45,293.12
27582600,6680.3,291.45,293.12
27583200,6689,291.44,293.12
27583800,6695.1,291.44,293.12
27584400,6701.1,291.44,293.12
27585000,6707.1,291.44,293.12
27585600,6713.1,291.44,293.12
27586200,6719.1,291.43,293.13
27586800,1672.1,291.33,292.92
27587400,0,290.23,291
27588000,70.37,289.92,290.34
27588600,223.66,289.9,290.04
27589200,455.7,289.9,289.89
27589800,646.05,289.89,289.87
27590400,768.16,289.88,289.84
27591000,888.79,289.87,289.82
27591600,899.24,289.88,289.81
27592200,908.66,289.88,289.81
27592800,918.09,289.89,289.81
27593400,925.54,289.9,289.8
27594000,815.15,289.93,289.83
27594600,704.75,289.96,289.85
27595200,594.36,289.99,289.87
27595800,483.96,290.02,289.9
27596400,373.56,290.06,289.92
27597000,279.8,290.09,289.94
27597600,212.2,290.13,289.97
27598200,159.15,290.18,289.99
27598800,106.59,290.23,290.02
27599400,83.29,290.28,290.06
27600000,59.99,290.32,290.09
27600600,36.68,290.36,290.12
27601200,13.38,290.4,290.16
27601800,0,290.44,290.2
27602400,0,290.48,290.24
27603000,0,290.51,290.28
27603600,0,290.54,290.33
27604200,0,290.57,290.38
27604800,0,290.6,290.43
27605400,0,290.62,290.47
27606000,0,290.65,290.51
27606600,0,290.68,290.54
27607200,0,290.7,290.58
27607800,0,290.73,290.62
27608400,0,290.75,290.66
27609000,0,290.78,290.7
27609600,0,290.79,290.7
27610200,0,290.79,290.69
27610800,0,290.8,290.69
27611400,0,290.8,290.68
27612000,0,290.8,290.68
27612600,0,290.81,290.67
27613200,0,290.81,290.66
27613800,0,290.81,290.66
27614400,0,290.82,290.65
27615000,0,290.8,290.62
27615600,0,290.78,290.58
27616200,0,290.74,290.5
27616800,0,290.69,290.43
27617400,0,290.64,290.35
27618000,0,290.59,290.27
27618600,0,290.54,290.19
27619200,1.27,290.49,290.1
27619800,47.63,290.42,290.02
27620400,131.12,290.34,289.96
27621000,214.48,290.26,289.92
27621600,287.68,290.2,289.9
27622200,360.87,290.14,289.87
27622800,4836.1,290.26,289.94
27623400,11552,293.13,291.42
27624000,9693.9,293.87,291.45
27624600,8529.6,293.91,291.42
27625200,8259.6,293.9,291.42
27625800,8095.3,293.91,291.42
27626400,7957,293.93,291.43
27627000,7831.6,293.94,291.43
27627600,7735.7,293.96,291.43
27628200,7639.8,293.97,291.43
27628800,7543.9,293.98,291.43
27629400,7448,294,291.43
27630000,7362.3,294.01,291.43
27630600,7299.3,294.02,291.44
27631200,7236.2,294.03,291.44
27631800,7173.2,294.04,291.44
27632400,7110.1,294.05,291.44
27633000,7047.1,294.06,291.44
27633600,6984,294.06,291.44
27634200,6927.1,294.07,291.44
27634800,6891.1,294.08,291.44
27635400,6855.2,294.08,291.44
27636000,6819.2,294.09,291.44
27636600,6783.2,294.09,291.44
27637200,6747.2,294.1,291.44
27637800,6711.2,294.1,291.44
27638400,6675.2,294.11,291.44
27639000,6639.2,294.12,291.44
27639600,6606.6,294.12,291.44
27640200,6585.1,294.12,291.44
27640800,6563.7,294.13,291.44
27641400,6542.2,294.13,291.44
27642000,6520.8,294.13,291.44
27642600,6499.3,294.14,291.44
27643200,6477.9,294.14,291.44
27643800,6456.4,294.14,291.44
27644400,5760.5,294.01,291.54
27645000,6438.9,292.18,293.01
27645600,5361.8,291.72,293.09
27646200,5430.9,291.76,293.08
27646800,5366,291.77,293.1
27647400,5299.5,291.76,293.11
27648000,5233,291.75,293.13
27648600,5180.5,291.74,293.14
27649200,5140.8,291.73,293.15
27649800,5105.4,291.72,293.16
27650400,5080.4,291.71,293.17
27651000,5058.9,291.7,293.18
27651600,5040.1,291.69,293.19
27652200,5028.3,291.68,293.19
27652800,5016.7,291.68,293.2
27653400,5005.2,291.67,293.2
27654000,4999.2,291.66,293.21
27654600,4995.3,291.66,293.21
27655200,4991.4,291.65,293.22
27655800,4987.6,291.65,293.22
27656400,4983.7,291.64,293.22
27657000,4979.8,291.64,293.23
27657600,4974.6,291.63,293.23
27658200,4965.1,291.63,293.24
27658800,4955.6,291.63,293.24
27659400,4946.1,291.63,293.24
27660000,4936.6,291.62,293.25
27660600,4927.1,291.62,293.25
27661200,4917.6,291.62,293.25
27661800,4908.1,291.62,293.26
27662400,4898.6,291.61,293.26
27663000,4891.5,291.61,293.26
27663600,4891.9,291.61,293.26
27664200,4892.3,291.61,293.27
27664800,4892.7,291.6,293.27
27665400,4893.1,291.6,293.27
27666000,4893.5,291.6,293.27
27666600,4893.9,291.6,293.27
27667200,4894.3,291.59,293.27
27667800,4894.7,291.59,293.27
27668400,4895.1,291.59,293.28
27669000,4895.5,291.59,293.28
27669600,4895.8,291.59,293.28
27670200,4896.2,291.58,293.28
27670800,4896.6,291.58,293.28
27671400,4897,291.58,293.28
27672000,4897.4,291.58,293.28
27672600,4897.7,291.58,293.28
27673200,630.96,291.49,293.09
27673800,0,290.67,291.52
27674400,0,290.44,291.03
27675000,0,290.34,290.77
27675600,0,290.28,290.6
27676200,0,290.23,290.46
27676800,0,290.2,290.35
27677400,0,290.16,290.24
27678000,0.97,290.13,290.14
27678600,23.27,290.11,290.05
27679200,84.16,290.09,290.01
27679800,140.97,290.08,289.98
27680400,180.11,290.07,289.96
27681000,215.18,290.07,289.95
27681600,250.25,290.06,289.94
27682200,272.31,290.06,289.93
27682800,290.06,290.06,289.92
27683400,307.82,290.06,289.92
27684000,325.57,290.06,289.91
27684600,343.33,290.06,289.91
27685200,361.08,290.06,289.9
27685800,371.76,290.06,289.9
27686400,378.25,290.06,289.89
27687000,384.74,290.06,289.89
27687600,391.23,290.06,289.89
27688200,397.72,290.06,289.89
27688800,404.21,290.06,289.89
27689400,410.7,290.06,289.88
27690000,417.19,290.06,289.88
27690600,423.68,290.06,289.88
27691200,431.52,290.06,289.88
27691800,439.7,290.05,289.87
27692400,447.88,290.05,289.87
27693000,456.07,290.05,289.87
27693600,464.25,290.05,289.87
27694200,472.43,290.05,289.87
27694800,480.61,290.04,289.86
27695400,488.8,290.04,289.86
27696000,496.98,290.04,289.86
27696600,516.61,290.04,289.85
27697200,539.1,290.03,289.85
27697800,561.59,290.02,289.84
27698400,584.09,290.02,289.84
27699000,606.58,290.01,289.83
27699600,629.07,290.01,289.83
27700200,651.56,290,289.82
27700800,674.05,290,289.82
27701400,696.55,289.99,289.81
27702000,732.58,289.98,289.81
27702600,771.99,289.98,289.8
27703200,811.4,289.97,289.79
27703800,850.81,289.96,289.79
27704400,890.22,289.96,289.78
27705000,929.63,289.95,289.77
27705600,969.04,289.94,289.76
27706200,1008.5,289.93,289.76
