Elapsed_time_sec,Q_heating,T_day,T_night
22318800,0,295,293.86
22319400,0,295.08,293.92
22320000,0,295.16,293.98
22320600,0,295.23,294.04
22321200,0,295.31,294.11
22321800,0,295.38,294.17
22322400,0,295.45,294.24
22323000,0,295.52,294.31
22323600,0,295.59,294.38
22324200,0,295.66,294.45
22324800,0,295.73,294.53
22325400,0,295.8,294.6
22326000,0,295.87,294.67
22326600,0,295.94,294.74
22327200,0,296.01,294.81
22327800,0,296.08,294.87
22328400,0,296.15,294.94
22329000,0,296.21,295.01
22329600,0,296.28,295.08
22330200,0,296.34,295.14
22330800,0,296.4,295.21
22331400,0,296.45,295.27
22332000,0,296.5,295.33
22332600,0,296.55,295.39
22333200,0,296.59,295.44
22333800,0,296.63,295.49
22334400,0,296.67,295.54
22335000,0,296.71,295.59
22335600,0,296.74,295.64
22336200,0,296.77,295.69
22336800,0,296.81,295.73
22337400,0,296.84,295.78
22338000,0,296.87,295.82
22338600,0,296.9,295.87
22339200,0,296.94,295.91
22339800,0,296.98,295.96
22340400,0,297.01,296.01
22341000,0,297.05,296.06
22341600,0,297.09,296.11
22342200,0,297.13,296.16
22342800,0,297.18,296.21
22343400,0,297.22,296.25
22344000,0,297.26,296.3
22344600,0,297.3,296.35
22345200,0,297.35,296.39
22345800,0,297.39,296.44
22346400,0,297.43,296.48
22347000,0,297.47,296.52
22347600,0,297.5,296.55
22348200,0,297.53,296.58
22348800,0,297.54,296.59
22349400,0,297.56,296.6
22350000,0,297.56,296.6
22350600,0,297.55,296.59
22351200,0,297.54,296.57
22351800,0,297.52,296.55
22352400,0,297.49,296.51
22353000,0,297.6,296.47
22353600,0,297.66,296.42
22354200,0,297.68,296.36
22354800,0,297.68,296.3
22355400,0,297.68,296.24
22356000,0,297.66,296.18
22356600,0,297.65,296.12
22357200,0,297.63,296.06
22357800,0,297.62,296.01
22358400,0,297.61,295.96
22359000,0,297.6,295.91
22359600,0,297.58,295.87
22360200,0,297.57,295.84
22360800,0,297.56,295.8
22361400,0,297.55,295.77
22362000,0,297.54,295.73
22362600,0,297.53,295.7
22363200,0,297.52,295.67
22363800,0,297.51,295.64
22364400,0,297.5,295.6
22365000,0,297.49,295.57
22365600,0,297.47,295.54
22366200,0,297.46,295.51
22366800,0,297.45,295.48
22367400,0,297.43,295.45
22368000,0,297.42,295.42
22368600,0,297.41,295.39
22369200,0,297.39,295.36
22369800,0,297.37,295.33
22370400,0,297.36,295.3
22371000,0,297.12,295.32
22371600,0,296.91,295.33
22372200,0,296.75,295.32
22372800,0,296.62,295.31
22373400,0,296.52,295.3
22374000,0,296.44,295.28
22374600,0,296.37,295.26
22375200,0,296.32,295.24
22375800,0,296.27,295.21
22376400,0,296.23,295.19
22377000,0,296.19,295.16
22377600,0,296.16,295.14
22378200,0,296.13,295.11
22378800,0,296.09,295.09
22379400,0,296.06,295.06
22380000,0,296.03,295.03
22380600,0,296,295
22381200,0,295.97,294.98
22381800,0,295.94,294.95
22382400,0,295.91,294.92
22383000,0,295.88,294.89
22383600,0,295.85,294.86
22384200,0,295.81,294.83
22384800,0,295.78,294.8
22385400,0,295.75,294.77
22386000,0,295.72,294.74
22386600,0,295.7,294.71
22387200,0,295.67,294.69
22387800,0,295.65,294.66
22388400,0,295.62,294.63
22389000,0,295.6,294.61
22389600,0,295.57,294.58
22390200,0,295.55,294.56
22390800,0,295.52,294.53
22391400,0,295.5,294.5
22392000,0,295.47,294.48
22392600,0,295.44,294.45
22393200,0,295.41,294.42
22393800,0,295.38,294.39
22394400,0,295.35,294.36
22395000,0,295.32,294.33
22395600,0,295.3,294.3
22396200,0,295.27,294.27
22396800,0,295.24,294.24
22397400,0,295.21,294.22
22398000,0,295.19,294.19
22398600,0,295.18,294.18
22399200,0,295.18,294.18
22399800,0,295.19,294.2
22400400,0,295.23,294.24
22401000,0,295.28,294.3
22401600,0,295.33,294.36
22402200,0,295.39,294.42
22402800,0,295.43,294.47
22403400,0,295.55,294.47
22404000,0,295.64,294.48
22404600,0,295.72,294.51
22405200,0,295.8,294.55
22405800,0,295.87,294.59
22406400,0,295.93,294.64
22407000,0,296,294.69
22407600,0,296.06,294.75
22408200,0,296.12,294.81
22408800,0,296.19,294.87
22409400,0,296.25,294.93
22410000,0,296.31,294.99
22410600,0,296.37,295.06
22411200,0,296.43,295.12
22411800,0,296.49,295.18
22412400,0,296.54,295.24
22413000,0,296.59,295.3
22413600,0,296.65,295.35
22414200,0,296.7,295.4
22414800,0,296.74,295.45
22415400,0,296.79,295.5
22416000,0,296.84,295.55
22416600,0,296.88,295.6
22417200,0,296.92,295.65
22417800,0,296.96,295.69
22418400,0,297,295.74
22419000,0,297.03,295.78
22419600,0,297.06,295.82
22420200,0,297.09,295.86
22420800,0,297.12,295.89
22421400,0,297.14,295.93
22422000,0,297.16,295.96
22422600,0,297.18,295.99
22423200,0,297.2,296.03
22423800,0,297.22,296.06
22424400,0,297.25,296.09
22425000,0,297.27,296.13
22425600,0,297.3,296.17
22426200,0,297.33,296.21
22426800,0,297.36,296.25
22427400,0,297.39,296.3
22428000,0,297.42,296.34
22428600,0,297.45,296.38
22429200,0,297.48,296.42
22429800,0,297.52,296.47
22430400,0,297.55,296.51
22431000,0,297.59,296.54
22431600,0,297.62,296.58
22432200,0,297.66,296.62
22432800,0,297.69,296.65
22433400,0,297.72,296.68
22434000,0,297.75,296.7
22434600,0,297.77,296.72
22435200,0,297.78,296.72
22435800,0,297.79,296.72
22436400,0,297.78,296.7
22437000,0,297.77,296.68
22437600,0,297.75,296.65
22438200,0,297.72,296.6
22438800,0,297.67,296.55
22439400,0,297.77,296.49
22440000,0,297.82,296.42
22440600,0,297.85,296.34
22441200,0,297.85,296.27
22441800,0,297.84,296.2
22442400,0,297.82,296.13
22443000,0,297.8,296.08
22443600,0,297.78,296.03
22444200,0,297.76,295.98
22444800,0,297.74,295.94
22445400,0,297.72,295.9
22446000,0,297.7,295.87
22446600,0,297.69,295.83
22447200,0,297.67,295.8
22447800,0,297.65,295.76
22448400,0,297.63,295.73
22449000,0,297.61,295.7
22449600,0,297.6,295.67
22450200,0,297.58,295.63
22450800,0,297.56,295.6
22451400,0,297.55,295.58
22452000,0,297.53,295.55
22452600,0,297.52,295.52
22453200,0,297.51,295.49
22453800,0,297.49,295.47
22454400,0,297.48,295.44
22455000,0,297.47,295.41
22455600,0,297.45,295.39
22456200,0,297.44,295.36
22456800,0,297.43,295.34
22457400,0,297.19,295.36
22458000,0,297.01,295.37
22458600,0,296.87,295.37
22459200,0,296.76,295.36
22459800,0,296.68,295.35
22460400,0,296.61,295.33
22461000,0,296.56,295.31
22461600,0,296.52,295.29
22462200,0,296.48,295.28
22462800,0,296.45,295.26
22463400,0,296.43,295.25
22464000,0,296.41,295.23
22464600,0,296.39,295.22
22465200,0,296.37,295.21
22465800,0,296.35,295.2
22466400,0,296.34,295.18
22467000,0,296.32,295.17
22467600,0,296.31,295.16
22468200,0,296.29,295.15
22468800,0,296.28,295.14
22469400,0,296.27,295.13
22470000,0,296.26,295.13
22470600,0,296.24,295.12
22471200,0,296.23,295.11
22471800,0,296.22,295.1
22472400,0,296.21,295.09
22473000,0,296.2,295.08
22473600,0,296.18,295.07
22474200,0,296.17,295.06
22474800,0,296.15,295.05
22475400,0,296.14,295.04
22476000,0,296.12,295.03
22476600,0,296.11,295.02
22477200,0,296.09,295.01
22477800,0,296.07,295
22478400,0,296.06,294.99
22479000,0,296.04,294.98
22479600,0,296.03,294.97
22480200,0,296.01,294.96
22480800,0,296,294.95
22481400,0,295.98,294.94
22482000,0,295.97,294.93
22482600,0,295.95,294.92
22483200,0,295.94,294.91
22483800,0,295.92,294.9
22484400,0,295.91,294.89
22485000,0,295.89,294.88
22485600,0,295.88,294.87
22486200,0,295.87,294.86
22486800,0,295.86,294.86
22487400,0,295.86,294.86
22488000,0,295.85,294.86
22488600,0,295.85,294.87
22489200,0,295.85,294.87
22489800,0,295.92,294.83
22490400,0,295.96,294.79
22491000,0,296,294.77
22491600,0,296.03,294.75
22492200,0,296.05,294.74
22492800,0,296.07,294.74
22493400,0,296.08,294.74
22494000,0,296.09,294.74
22494600,0,296.1,294.74
22495200,0,296.11,294.75
22495800,0,296.12,294.75
22496400,0,296.13,294.76
22497000,0,296.14,294.77
22497600,0,296.15,294.78
22498200,0,296.15,294.8
22498800,0,296.16,294.81
22499400,0,296.17,294.82
22500000,0,296.18,294.83
22500600,0,296.19,294.84
22501200,0,296.19,294.86
22501800,0,296.2,294.87
22502400,0,296.21,294.88
22503000,0,296.21,294.89
22503600,0,296.22,294.91
22504200,0,296.23,294.92
22504800,0,296.24,294.93
22505400,0,296.24,294.94
22506000,0,296.25,294.95
22506600,0,296.25,294.96
22507200,0,296.26,294.97
22507800,0,296.27,294.98
22508400,0,296.27,294.99
22509000,0,296.28,295
22509600,0,296.28,295
22510200,0,296.29,295.01
22510800,0,296.29,295.02
22511400,0,296.29,295.02
22512000,0,296.29,295.03
22512600,0,296.3,295.03
22513200,0,296.3,295.04
22513800,0,296.29,295.04
22514400,0,296.29,295.04
22515000,0,296.29,295.04
22515600,0,296.29,295.04
22516200,0,296.28,295.04
22516800,0,296.27,295.04
22517400,0,296.27,295.03
22518000,0,296.26,295.03
22518600,0,296.25,295.02
22519200,0,296.24,295.02
22519800,0,296.24,295.01
22520400,0,296.24,295.01
22521000,0,296.23,295.01
22521600,0,296.23,295
22522200,0,296.23,295
22522800,0,296.22,294.99
22523400,0,296.21,294.98
22524000,0,296.2,294.97
22524600,0,296.19,294.96
22525200,0,296.17,294.94
22525800,0,296.31,294.94
22526400,0,296.41,294.93
22527000,0,296.5,294.91
22527600,0,296.56,294.9
22528200,0,296.61,294.89
22528800,0,296.64,294.87
22529400,0,296.66,294.86
22530000,0,296.67,294.84
22530600,0,296.68,294.83
22531200,0,296.69,294.81
22531800,0,296.69,294.8
22532400,0,296.7,294.78
22533000,0,296.7,294.77
22533600,0,296.7,294.75
22534200,0,296.7,294.74
22534800,0,296.69,294.72
22535400,0,296.69,294.7
22536000,0,296.68,294.69
22536600,0,296.68,294.67
22537200,0,296.67,294.66
22537800,0,296.67,294.64
22538400,0,296.66,294.63
22539000,0,296.66,294.61
22539600,0,296.65,294.6
22540200,0,296.65,294.58
22540800,0,296.64,294.57
22541400,0,296.63,294.56
22542000,0,296.63,294.54
22542600,0,296.62,294.53
22543200,0,296.61,294.51
22543800,0,296.38,294.55
22544400,0,296.2,294.57
22545000,0,296.05,294.58
22545600,0,295.93,294.59
22546200,0,295.84,294.59
22546800,0,295.77,294.59
22547400,0,295.71,294.58
22548000,0,295.67,294.57
22548600,0,295.63,294.56
22549200,0,295.59,294.55
22549800,0,295.56,294.53
22550400,0,295.53,294.52
22551000,0,295.5,294.51
22551600,0,295.48,294.49
22552200,0,295.45,294.48
22552800,0,295.43,294.46
22553400,0,295.4,294.44
22554000,0,295.38,294.43
22554600,0,295.36,294.41
22555200,0,295.34,294.39
22555800,0,295.31,294.37
22556400,0,295.29,294.35
22557000,0,295.27,294.33
22557600,0,295.25,294.31
22558200,0,295.22,294.29
22558800,0,295.2,294.27
22559400,0,295.18,294.25
22560000,0,295.15,294.23
22560600,0,295.13,294.21
22561200,0,295.11,294.19
22561800,0,295.09,294.17
22562400,0,295.07,294.16
22563000,0,295.05,294.14
22563600,0,295.03,294.12
22564200,0,295.01,294.11
22564800,0,294.99,294.09
22565400,0,294.97,294.07
22566000,0,294.95,294.06
22566600,0,294.93,294.04
22567200,0,294.92,294.02
22567800,0,294.9,294.01
22568400,0,294.88,293.99
22569000,0,294.86,293.97
22569600,0,294.84,293.96
22570200,0,294.82,293.94
22570800,0,294.81,293.93
22571400,0,294.79,293.92
22572000,0,294.78,293.91
22572600,0,294.78,293.9
22573200,0,294.78,293.91
22573800,0,294.79,293.93
22574400,0,294.81,293.95
22575000,0,294.83,293.97
22575600,0,294.85,294
22576200,0,294.95,293.97
22576800,0,295.02,293.96
22577400,0,295.07,293.95
22578000,0,295.11,293.94
22578600,0,295.14,293.94
22579200,0,295.16,293.94
22579800,0,295.18,293.95
22580400,0,295.2,293.96
22581000,0,295.21,293.97
22581600,0,295.22,293.98
22582200,0,295.24,293.99
22582800,0,295.26,294.01
22583400,0,295.27,294.03
22584000,0,295.29,294.05
22584600,0,295.31,294.07
22585200,0,295.33,294.09
22585800,0,295.35,294.12
22586400,0,295.37,294.14
22587000,0,295.4,294.17
22587600,0,295.42,294.2
22588200,0,295.44,294.22
22588800,0,295.46,294.25
22589400,0,295.48,294.27
22590000,0,295.5,294.3
22590600,0,295.51,294.32
22591200,0,295.53,294.34
22591800,0,295.55,294.36
22592400,0,295.56,294.39
22593000,0,295.57,294.41
22593600,0,295.58,294.43
22594200,0,295.59,294.44
22594800,0,295.6,294.46
22595400,0,295.61,294.48
22596000,0,295.62,294.49
22596600,0,295.63,294.51
22597200,0,295.64,294.52
22597800,0,295.64,294.54
22598400,0,295.65,294.55
22599000,0,295.65,294.56
22599600,0,295.65,294.56
22600200,0,295.65,294.57
22600800,0,295.65,294.57
22601400,0,295.65,294.57
22602000,0,295.65,294.57
22602600,0,295.64,294.57
22603200,0,295.64,294.57
22603800,0,295.63,294.56
22604400,0,295.62,294.55
22605000,0,295.62,294.54
22605600,0,295.61,294.53
22606200,0,295.6,294.52
22606800,0,295.58,294.5
22607400,0,295.57,294.49
22608000,0,295.55,294.47
22608600,0,295.54,294.45
22609200,0,295.52,294.43
22609800,0,295.5,294.41
22610400,0,295.48,294.38
22611000,0,295.47,294.36
22611600,0,295.45,294.34
22612200,0,295.57,294.32
22612800,0,295.67,294.3
22613400,0,295.74,294.28
22614000,0,295.8,294.26
22614600,0,295.84,294.24
22615200,0,295.87,294.21
22615800,0,295.89,294.19
22616400,0,295.9,294.17
22617000,0,295.91,294.14
22617600,0,295.92,294.12
22618200,0,295.92,294.1
22618800,0,295.92,294.08
22619400,0,295.92,294.06
22620000,0,295.92,294.04
22620600,0,295.91,294.02
22621200,0,295.91,294
22621800,0,295.9,293.99
22622400,0,295.9,293.97
22623000,0,295.89,293.95
22623600,0,295.89,293.93
22624200,0,295.88,293.91
22624800,0,295.88,293.9
22625400,0,295.87,293.88
22626000,0,295.87,293.87
22626600,0,295.86,293.85
22627200,0,295.86,293.83
22627800,0,295.85,293.82
22628400,0,295.85,293.8
22629000,0,295.84,293.79
22629600,0,295.83,293.77
22630200,0,295.6,293.8
22630800,0,295.41,293.82
22631400,0,295.26,293.83
22632000,0,295.14,293.83
22632600,0,295.05,293.83
22633200,0,294.98,293.82
22633800,0,294.92,293.81
22634400,0,294.87,293.8
22635000,0,294.83,293.79
22635600,0,294.8,293.78
22636200,0,294.77,293.77
22636800,0,294.74,293.75
22637400,0,294.72,293.74
22638000,0,294.7,293.73
22638600,0,294.68,293.72
22639200,0,294.66,293.7
22639800,0,294.64,293.69
22640400,0,294.63,293.68
22641000,0,294.61,293.67
22641600,0,294.59,293.65
22642200,0,294.57,293.63
22642800,0,294.54,293.61
22643400,0,294.51,293.59
22644000,0,294.48,293.56
22644600,0,294.46,293.54
22645200,0,294.44,293.52
22645800,0,294.42,293.51
22646400,0,294.41,293.5
22647000,0,294.4,293.49
22647600,0,294.4,293.49
22648200,0,294.39,293.48
22648800,0,294.38,293.48
22649400,0,294.37,293.47
22650000,0,294.36,293.46
22650600,0,294.35,293.45
22651200,0,294.34,293.44
22651800,0,294.33,293.43
22652400,0,294.31,293.42
22653000,0,294.3,293.41
22653600,0,294.29,293.4
22654200,0,294.27,293.39
22654800,0,294.26,293.38
22655400,0,294.24,293.37
22656000,0,294.23,293.36
22656600,0,294.21,293.35
22657200,0,294.19,293.34
22657800,0,294.18,293.32
22658400,0,294.16,293.31
22659000,0,294.14,293.3
22659600,0,294.13,293.29
22660200,0,294.11,293.28
22660800,0,294.1,293.27
22661400,0,294.09,293.26
22662000,0,294.09,293.26
22662600,0,294.15,293.2
22663200,0,294.19,293.15
22663800,0,294.22,293.12
22664400,0,294.24,293.09
22665000,0,294.25,293.07
22665600,0,294.26,293.05
22666200,0,294.26,293.03
22666800,0,294.26,293.02
22667400,0,294.26,293.02
22668000,0,294.27,293.01
22668600,0,294.27,293.01
22669200,0,294.27,293.01
22669800,0,294.27,293.01
22670400,0,294.28,293.01
22671000,0,294.28,293
22671600,0,294.28,293
22672200,0,294.28,293
22672800,0,294.27,293
22673400,0,294.27,293
22674000,0,294.27,293
22674600,0,294.27,293
22675200,0,294.28,293
22675800,0,294.28,293
22676400,0,294.28,293.01
22677000,0,294.28,293.01
22677600,0,294.28,293.01
22678200,0,294.28,293.01
22678800,0,294.28,293.01
22679400,0,294.28,293.01
22680000,0,294.28,293.01
22680600,0,294.28,293.01
22681200,0,294.28,293.01
22681800,0,294.27,293.01
22682400,0,294.27,293
22683000,0,294.27,293
22683600,0,294.26,293
22684200,0,294.26,292.99
22684800,0,294.25,292.99
22685400,0,294.25,292.99
22686000,0,294.25,292.98
22686600,0,294.24,292.98
22687200,0,294.24,292.97
22687800,0,294.23,292.97
22688400,0,294.23,292.96
22689000,0,294.22,292.96
22689600,0,294.21,292.95
22690200,0,294.21,292.94
22690800,0,294.2,292.94
22691400,0,294.19,292.93
22692000,0,294.19,292.92
22692600,0,294.18,292.91
22693200,0,294.17,292.9
22693800,0,294.16,292.89
22694400,0,294.15,292.88
22695000,0,294.14,292.87
22695600,0,294.13,292.86
22696200,0,294.12,292.85
22696800,0,294.11,292.83
22697400,0,294.1,292.82
22698000,8024.46,294.09,292.8
22698600,0,294.26,292.8
22699200,0,294.35,292.79
22699800,0,294.43,292.77
22700400,0,294.49,292.76
22701000,0,294.53,292.75
22701600,0,294.57,292.73
22702200,0,294.59,292.72
22702800,0,294.61,292.7
22703400,0,294.63,292.69
22704000,0,294.63,292.67
22704600,0,294.64,292.66
22705200,0,294.64,292.65
22705800,0,294.65,292.63
22706400,0,294.64,292.62
22707000,0,294.64,292.61
22707600,0,294.64,292.59
22708200,0,294.64,292.58
22708800,0,294.63,292.56
22709400,0,294.63,292.55
22710000,0,294.63,292.54
22710600,0,294.62,292.52
22711200,0,294.62,292.51
22711800,0,294.61,292.5
22712400,0,294.61,292.48
22713000,0,294.6,292.47
22713600,0,294.6,292.45
22714200,0,294.6,292.44
22714800,0,294.59,292.43
22715400,0,294.59,292.42
22716000,8548.5,294.58,292.4
22716600,642.24,294.36,293.15
22717200,632.08,294.18,293.15
22717800,628.68,294.03,293.15
22718400,629.9,293.91,293.15
22719000,633.07,293.81,293.15
22719600,636.97,293.73,293.15
22720200,640.26,293.68,293.15
22720800,642.77,293.63,293.15
22721400,644.79,293.6,293.15
22722000,646.79,293.57,293.15
22722600,649.35,293.54,293.15
22723200,653.04,293.52,293.15
22723800,657.7,293.5,293.15
22724400,662.52,293.48,293.15
22725000,667.38,293.47,293.15
22725600,672.26,293.45,293.15
22726200,677.43,293.43,293.15
22726800,682.83,293.42,293.15
22727400,688.76,293.4,293.14
22728000,695.4,293.39,293.14
22728600,702.38,293.37,293.14
22729200,709.69,293.36,293.14
22729800,716.89,293.34,293.14
22730400,724.06,293.33,293.14
22731000,730.9,293.32,293.14
22731600,737.29,293.3,293.14
22732200,743.44,293.29,293.14
22732800,749.36,293.27,293.14
22733400,755.31,293.26,293.14
22734000,761.25,293.24,293.14
22734600,767.33,293.23,293.14
22735200,773.54,293.22,293.14
22735800,779.69,293.2,293.14
22736400,785.84,293.19,293.14
22737000,791.85,293.18,293.14
22737600,797.85,293.16,293.14
22738200,803.79,293.15,293.14
22738800,809.59,293.13,293.14
22739400,815.28,293.12,293.14
22740000,820.87,293.11,293.14
22740600,826.42,293.09,293.14
22741200,831.93,293.08,293.14
22741800,837.26,293.07,293.14
22742400,842.11,293.05,293.14
22743000,845.84,293.04,293.14
22743600,848.4,293.03,293.14
22744200,845.88,293.02,293.14
22744800,839.01,293.01,293.14
22745400,821.28,293,293.14
22746000,788.96,293,293.14
22746600,748.18,293.01,293.14
22747200,712.11,293.02,293.14
22747800,685.94,293.03,293.15
22748400,0,293.04,293.15
22749000,0,293.12,292.91
22749600,0,293.18,292.74
22750200,0,293.22,292.62
22750800,0,293.26,292.53
22751400,0,293.28,292.46
22752000,0,293.3,292.42
22752600,0,293.32,292.39
22753200,0,293.33,292.37
22753800,0,293.34,292.36
22754400,0,293.36,292.35
22755000,0,293.37,292.36
22755600,0,293.38,292.36
22756200,0,293.4,292.37
22756800,0,293.41,292.38
22757400,0,293.42,292.39
22758000,0,293.44,292.41
22758600,0,293.45,292.42
22759200,0,293.47,292.43
22759800,0,293.48,292.45
22760400,0,293.5,292.46
22761000,0,293.51,292.48
22761600,0,293.53,292.49
22762200,0,293.54,292.51
22762800,0,293.55,292.52
22763400,0,293.57,292.54
22764000,0,293.58,292.55
22764600,0,293.59,292.56
22765200,0,293.6,292.58
22765800,0,293.61,292.59
22766400,0,293.63,292.6
22767000,0,293.64,292.62
22767600,0,293.65,292.63
22768200,0,293.66,292.64
22768800,0,293.67,292.66
22769400,0,293.68,292.67
22770000,0,293.69,292.68
22770600,0,293.7,292.69
22771200,0,293.71,292.7
22771800,0,293.72,292.71
22772400,0,293.72,292.72
22773000,0,293.73,292.72
22773600,0,293.73,292.73
22774200,0,293.74,292.73
22774800,0,293.74,292.73
22775400,0,293.74,292.74
22776000,0,293.74,292.74
22776600,0,293.74,292.74
22777200,0,293.74,292.73
22777800,0,293.73,292.73
22778400,0,293.73,292.73
22779000,0,293.72,292.72
22779600,0,293.72,292.71
22780200,0,293.71,292.71
22780800,0,293.71,292.7
22781400,0,293.7,292.69
22782000,0,293.69,292.67
22782600,0,293.68,292.66
22783200,0,293.67,292.65
22783800,0,293.66,292.63
22784400,8024.46,293.64,292.62
22785000,0,294.16,292.61
22785600,0,294.18,292.6
22786200,0,294.19,292.58
22786800,0,294.19,292.57
22787400,0,294.2,292.55
22788000,0,294.2,292.54
22788600,0,294.2,292.52
22789200,0,294.2,292.5
22789800,0,294.2,292.49
22790400,0,294.2,292.47
22791000,0,294.2,292.46
22791600,0,294.2,292.44
22792200,0,294.19,292.42
22792800,0,294.19,292.41
22793400,0,294.19,292.39
22794000,0,294.18,292.38
22794600,0,294.18,292.36
22795200,0,294.18,292.34
22795800,0,294.17,292.33
22796400,0,294.17,292.31
22797000,0,294.16,292.29
22797600,0,294.16,292.27
22798200,0,294.15,292.26
22798800,46.7,294.15,292.24
22799400,44.57,294.15,292.22
22800000,47.34,294.15,292.2
22800600,47.92,294.15,292.19
22801200,48.4,294.15,292.17
22801800,50.66,294.15,292.16
22802400,8548.5,294.15,292.14
22803000,906.6,293.92,293.14
22803600,887.59,293.73,293.14
22804200,878.9,293.58,293.14
22804800,875.83,293.46,293.14
22805400,876.18,293.36,293.14
22806000,878.5,293.28,293.14
22806600,881.92,293.22,293.14
22807200,886.13,293.17,293.14
22807800,891.16,293.13,293.14
22808400,897.01,293.09,293.14
22809000,903.64,293.06,293.14
22809600,911.08,293.04,293.14
22810200,919.19,293.01,293.14
22810800,927.59,292.99,293.14
22811400,936.19,292.97,293.14
22812000,945,292.95,293.14
22812600,954.02,292.93,293.14
22813200,963.25,292.91,293.14
22813800,972.83,292.9,293.14
22814400,983.07,292.88,293.14
22815000,993.81,292.86,293.14
22815600,1005.03,292.84,293.14
22816200,1016.31,292.82,293.14
22816800,1027.73,292.8,293.14
22817400,1038.31,292.78,293.14
22818000,1047.11,292.77,293.14
22818600,1054.74,292.75,293.14
22819200,1061.25,292.73,293.14
22819800,1067.91,292.72,293.14
22820400,1074.48,292.7,293.14
22821000,1081.81,292.68,293.14
22821600,1089.55,292.67,293.14
22822200,1097.4,292.65,293.14
22822800,1105.14,292.64,293.14
22823400,1112.75,292.62,293.14
22824000,1120.09,292.61,293.14
22824600,1127.28,292.59,293.14
22825200,1134.66,292.58,293.14
22825800,1142.14,292.56,293.14
22826400,1149.47,292.54,293.14
22827000,1156.61,292.53,293.14
22827600,1163.5,292.51,293.14
22828200,1170.1,292.5,293.14
22828800,1176.01,292.49,293.14
22829400,1179.7,292.47,293.14
22830000,1181.05,292.46,293.14
22830600,1169.59,292.45,293.14
22831200,1147.23,292.44,293.14
22831800,1105,292.44,293.14
22832400,1048.79,292.45,293.14
22833000,989.58,292.47,293.14
22833600,928.95,292.49,293.14
22834200,866.12,292.52,293.14
22834800,0,292.55,293.14
22835400,0,292.66,292.88
22836000,0,292.74,292.69
22836600,0,292.8,292.55
22837200,0,292.84,292.45
22837800,0,292.88,292.38
22838400,0,292.91,292.34
22839000,0,292.94,292.31
22839600,0,292.97,292.3
22840200,0,292.99,292.29
22840800,0,293.02,292.3
22841400,0,293.04,292.31
22842000,0,293.07,292.32
22842600,0,293.09,292.34
22843200,0,293.12,292.37
22843800,0,293.15,292.39
22844400,0,293.17,292.41
22845000,0,293.2,292.44
22845600,0,293.23,292.47
22846200,0,293.26,292.5
22846800,0,293.29,292.53
22847400,0,293.32,292.56
22848000,0,293.34,292.59
22848600,0,293.37,292.62
22849200,0,293.4,292.65
22849800,0,293.42,292.68
22850400,0,293.45,292.71
22851000,0,293.47,292.74
22851600,0,293.49,292.77
22852200,0,293.52,292.8
22852800,0,293.54,292.83
22853400,0,293.56,292.86
22854000,0,293.58,292.88
22854600,0,293.6,292.91
22855200,0,293.62,292.93
22855800,0,293.64,292.96
22856400,0,293.66,292.98
22857000,0,293.68,293
22857600,0,293.7,293.03
22858200,0,293.72,293.05
22858800,0,293.73,293.07
22859400,0,293.75,293.08
22860000,0,293.76,293.1
22860600,0,293.77,293.11
22861200,0,293.78,293.12
22861800,0,293.79,293.13
22862400,0,293.8,293.13
22863000,0,293.8,293.14
22863600,0,293.8,293.13
22864200,0,293.8,293.13
22864800,0,293.8,293.12
22865400,0,293.79,293.11
22866000,0,293.79,293.1
22866600,0,293.78,293.09
22867200,0,293.76,293.07
22867800,0,293.75,293.05
22868400,0,293.74,293.03
22869000,0,293.72,293.01
22869600,0,293.7,292.98
22870200,0,293.68,292.96
22870800,8024.46,293.67,292.93
22871400,0,294.16,292.91
22872000,0,294.17,292.89
22872600,0,294.18,292.87
22873200,0,294.18,292.85
22873800,0,294.18,292.83
22874400,0,294.18,292.8
22875000,0,294.18,292.78
22875600,0,294.17,292.76
22876200,0,294.17,292.74
22876800,0,294.17,292.72
22877400,0,294.16,292.69
22878000,0,294.16,292.67
22878600,0,294.16,292.65
22879200,0,294.15,292.63
22879800,0,294.15,292.6
22880400,37.07,294.15,292.58
22881000,26.17,294.15,292.56
22881600,32.12,294.15,292.54
22882200,37.99,294.15,292.52
22882800,43.9,294.15,292.5
22883400,49.76,294.15,292.48
22884000,55.54,294.15,292.46
22884600,61.31,294.15,292.44
22885200,67.05,294.15,292.41
22885800,72.92,294.15,292.39
22886400,79.31,294.15,292.37
22887000,86.16,294.15,292.35
22887600,93.39,294.15,292.33
22888200,100.86,294.15,292.31
22888800,8548.5,294.15,292.29
22889400,746.19,293.9,293.14
22890000,740.53,293.71,293.14
22890600,741.57,293.55,293.14
22891200,747.35,293.41,293.14
22891800,755.54,293.31,293.14
22892400,764.85,293.22,293.14
22893000,774.64,293.15,293.14
22893600,784.58,293.1,293.14
22894200,794.73,293.06,293.14
22894800,805.24,293.02,293.14
22895400,816.31,292.99,293.14
22896000,828.17,292.96,293.14
22896600,840.76,292.94,293.14
22897200,853.6,292.91,293.14
22897800,866.57,292.89,293.14
22898400,879.69,292.87,293.14
22899000,892.99,292.85,293.14
22899600,906.46,292.83,293.14
22900200,920.21,292.81,293.14
22900800,934.33,292.79,293.14
22901400,948.79,292.77,293.14
22902000,963.57,292.75,293.14
22902600,978.51,292.73,293.14
22903200,993.65,292.71,293.14
22903800,1008.23,292.7,293.14
22904400,1021.58,292.68,293.14
