Elapsed_time_sec,Q_heating,T_day,T_night
27329400,4767.13,291.16,293.16
27330000,4657.66,291.16,293.16
27330600,4542.32,291.16,293.16
27331200,0,290.21,290.74
27331800,0,290.09,290.35
27332400,0,290.07,290.22
27333000,0,290.07,290.15
27333600,0,290.07,290.1
27334200,0,290.08,290.06
27334800,0,290.09,290.03
27335400,0,290.11,290.03
27336000,0,290.13,290.03
27336600,0,290.16,290.05
27337200,0,290.19,290.07
27337800,0,290.23,290.1
27338400,0,290.26,290.14
27339000,0,290.28,290.16
27339600,0,290.3,290.19
27340200,0,290.32,290.21
27340800,0,290.34,290.23
27341400,0,290.36,290.26
27342000,0,290.37,290.28
27342600,0,290.39,290.31
27343200,0,290.41,290.34
27343800,0,290.44,290.36
27344400,0,290.46,290.39
27345000,0,290.48,290.42
27345600,0,290.5,290.45
27346200,0,290.51,290.46
27346800,0,290.51,290.47
27347400,0,290.51,290.48
27348000,0,290.51,290.48
27348600,0,290.51,290.48
27349200,0,290.51,290.48
27349800,0,290.49,290.46
27350400,0,290.48,290.43
27351000,0,290.46,290.41
27351600,0,290.44,290.38
27352200,0,290.41,290.34
27352800,0,290.39,290.31
27353400,0,290.37,290.27
27354000,0,290.34,290.23
27354600,0,290.32,290.2
27355200,0,290.3,290.16
27355800,0,290.28,290.13
27356400,0,290.26,290.09
27357000,0,290.21,290.03
27357600,0,290.16,289.96
27358200,0,290.11,289.89
27358800,0,290.05,289.81
27359400,0,290,289.72
27360000,0,289.93,289.64
27360600,0,289.9,289.57
27361200,0,289.86,289.51
27361800,0,289.83,289.46
27362400,0,289.8,289.41
27363000,0,289.77,289.36
27363600,0,289.74,289.31
27364200,0,289.72,289.27
27364800,0,289.69,289.22
27365400,0,289.67,289.19
27366000,2.57,289.64,289.15
27366600,49.62,289.62,289.15
27367200,8102.59,294.15,291.15
27367800,6234.99,293.85,291.02
27368400,6738.91,294.16,291.15
27369000,6461.48,294.13,291.14
27369600,6414.68,294.15,291.15
27370200,6322.31,294.14,291.14
27370800,6262.53,294.15,291.15
27371400,6207.55,294.15,291.15
27372000,6159.32,294.15,291.15
27372600,6118.28,294.15,291.15
27373200,6082.52,294.15,291.15
27373800,6051.18,294.15,291.15
27374400,6023.43,294.15,291.15
27375000,5998.7,294.15,291.15
27375600,5976.52,294.15,291.15
27376200,5956.56,294.15,291.15
27376800,5938.56,294.15,291.15
27377400,5922.29,294.15,291.15
27378000,5907.58,294.15,291.15
27378600,5895.54,294.15,291.15
27379200,5888.31,294.15,291.15
27379800,5881.51,294.15,291.15
27380400,5876.13,294.15,291.15
27381000,5871.76,294.15,291.15
27381600,5868.43,294.15,291.15
27382200,5864.79,294.15,291.15
27382800,5858.43,294.15,291.15
27383400,5853.69,294.15,291.15
27384000,5849.43,294.15,291.15
27384600,5845.94,294.15,291.15
27385200,4831.68,291.39,293.15
27385800,4676.64,291.33,293.02
27386400,4651.42,291.15,293.16
27387000,4636.49,291.16,293.14
27387600,4634.21,291.15,293.15
27388200,4635.75,291.15,293.15
27388800,5203.15,291.15,293.15
27389400,5224.37,291.15,293.15
27390000,5241.37,291.15,293.15
27390600,5259.4,291.15,293.15
27391200,5278.44,291.15,293.15
27391800,5298.3,291.15,293.15
27392400,5318.84,291.15,293.15
27393000,5339.93,291.15,293.15
27393600,5361.48,291.15,293.15
27394200,5383.31,291.15,293.15
27394800,5405.37,291.15,293.15
27395400,5427.56,291.15,293.15
27396000,5449.86,291.15,293.15
27396600,5470.92,291.15,293.15
27397200,5488.3,291.15,293.15
27397800,5506.46,291.15,293.15
27398400,5524.26,291.15,293.15
27399000,5542.03,291.15,293.15
27399600,5559.66,291.15,293.15
27400200,5575.91,291.15,293.15
27400800,5588.45,291.15,293.15
27401400,5601.66,291.15,293.15
27402000,5614.43,291.15,293.15
27402600,5627.1,291.15,293.15
27403200,5639.6,291.15,293.15
27403800,5653.23,291.15,293.15
27404400,5670.3,291.15,293.15
27405000,5686.47,291.15,293.15
27405600,5702.83,291.15,293.15
27406200,5719.05,291.15,293.15
27406800,5735.25,291.15,293.15
27407400,5750.12,291.15,293.15
27408000,5761.39,291.15,293.15
27408600,5773.39,291.15,293.15
27409200,5785.02,291.15,293.15
27409800,5796.61,291.15,293.15
27410400,5808.08,291.15,293.15
27411000,5819.47,291.15,293.15
27411600,5830.75,291.15,293.15
27412200,5841.94,291.15,293.15
27412800,5853.03,291.15,293.15
27413400,5864.05,291.15,293.15
27414000,5874.98,291.15,293.15
27414600,5864.8,291.16,293.16
27415200,5822.6,291.16,293.16
27415800,5785.21,291.16,293.16
27416400,5743.83,291.16,293.16
27417000,5701.44,291.16,293.16
27417600,0,289.76,290.23
27418200,0,289.62,289.81
27418800,0,289.65,289.72
27419400,0,289.72,289.72
27420000,0,289.8,289.75
27420600,0,289.89,289.81
27421200,0,289.99,289.9
27421800,0,290.08,289.99
27422400,0,290.18,290.1
27423000,0,290.28,290.21
27423600,0,290.38,290.34
27424200,0,290.49,290.48
27424800,0,290.6,290.62
27425400,0,290.68,290.74
27426000,0,290.76,290.85
27426600,0,290.84,290.96
27427200,0,290.92,291.07
27427800,0,290.99,291.18
27428400,0,291.07,291.28
27429000,0,291.11,291.35
27429600,0,291.14,291.4
27430200,0,291.16,291.45
27430800,0,291.18,291.48
27431400,0,291.2,291.51
27432000,0,291.22,291.54
27432600,0,291.26,291.58
27433200,0,291.31,291.64
27433800,0,291.37,291.71
27434400,0,291.42,291.78
27435000,0,291.48,291.85
27435600,0,291.54,291.92
27436200,0,291.57,291.96
27436800,0,291.59,291.99
27437400,0,291.61,292.01
27438000,0,291.63,292.03
27438600,0,291.64,292.04
27439200,0,291.65,292.04
27439800,0,291.59,291.98
27440400,0,291.52,291.88
27441000,0,291.43,291.77
27441600,0,291.34,291.64
27442200,0,291.24,291.49
27442800,0,291.13,291.34
27443400,0,291.05,291.2
27444000,0,290.97,291.07
27444600,0,290.89,290.94
27445200,0,290.81,290.81
27445800,0,290.73,290.67
27446400,0,290.64,290.54
27447000,0,290.59,290.44
27447600,0,290.55,290.36
27448200,0,290.51,290.29
27448800,0,290.48,290.22
27449400,0,290.44,290.15
27450000,0,290.41,290.09
27450600,0,290.38,290.04
27451200,0,290.35,289.98
27451800,0,290.32,289.94
27452400,0,290.29,289.89
27453000,0,290.26,289.85
27453600,6331.93,294.15,291.15
27454200,4872.82,293.89,291.06
27454800,5301.05,294.16,291.15
27455400,5105.54,294.13,291.14
27456000,5091.27,294.15,291.15
27456600,5039.1,294.14,291.14
27457200,5011.42,294.14,291.14
27457800,4987.44,294.14,291.14
27458400,4970.83,294.14,291.14
27459000,4958.58,294.14,291.14
27459600,4950.18,294.14,291.14
27460200,4944.79,294.14,291.14
27460800,4941.91,294.14,291.14
27461400,4939.88,294.15,291.15
27462000,4936.08,294.15,291.15
27462600,4934.63,294.15,291.15
27463200,4934.25,294.15,291.15
27463800,4935.13,294.15,291.15
27464400,4937.07,294.15,291.15
27465000,4941.25,294.14,291.14
27465600,4949.86,294.14,291.14
27466200,4958.56,294.14,291.14
27466800,4968.34,294.14,291.14
27467400,4978.84,294.14,291.14
27468000,4990.12,294.14,291.14
27468600,5002.08,294.14,291.14
27469200,5014.73,294.14,291.14
27469800,5028.02,294.14,291.14
27470400,5041.92,294.14,291.14
27471000,5056.37,294.14,291.14
27471600,4442.8,291.68,293.14
27472200,3842.23,291.31,293.01
27472800,3975.29,291.2,293.15
27473400,3895.49,291.15,293.14
27474000,3931.17,291.15,293.15
27474600,3944.13,291.14,293.14
27475200,4531.03,291.14,293.14
27475800,4570.53,291.14,293.14
27476400,4610,291.14,293.14
27477000,4649.37,291.14,293.14
27477600,4690,291.14,293.14
27478200,4731.31,291.14,293.14
27478800,4773.32,291.14,293.14
27479400,4815.82,291.14,293.14
27480000,4858.74,291.14,293.14
27480600,4901.96,291.14,293.14
27481200,4945.38,291.14,293.14
27481800,4988.91,291.14,293.14
27482400,5032.52,291.14,293.14
27483000,5072.37,291.15,293.15
27483600,5101.24,291.15,293.15
27484200,5132.45,291.15,293.15
27484800,5162.61,291.15,293.15
27485400,5192.79,291.15,293.15
27486000,5222.64,291.15,293.15
27486600,5252.3,291.15,293.15
27487200,5281.67,291.15,293.15
27487800,5310.84,291.15,293.15
27488400,5339.81,291.15,293.15
27489000,5368.58,291.15,293.15
27489600,5397.18,291.15,293.15
27490200,5425.62,291.15,293.15
27490800,5453.89,291.15,293.15
27491400,5482.01,291.15,293.15
27492000,5510.02,291.15,293.15
27492600,5537.9,291.15,293.15
27493200,5565.66,291.15,293.15
27493800,5592.04,291.15,293.15
27494400,5614.66,291.15,293.15
27495000,5637.96,291.15,293.15
27495600,5660.84,291.15,293.15
27496200,5683.64,291.15,293.15
27496800,5706.27,291.15,293.15
27497400,5728.75,291.15,293.15
27498000,5751.06,291.15,293.15
27498600,5773.25,291.15,293.15
27499200,5795.3,291.15,293.15
27499800,5817.24,291.15,293.15
27500400,5839.07,291.15,293.15
27501000,5856.35,291.15,293.15
27501600,5865.71,291.15,293.15
27502200,5876.32,291.15,293.15
27502800,5885.93,291.15,293.15
27503400,5895.3,291.15,293.15
27504000,0,289.67,290.11
27504600,0,289.47,289.61
27505200,0,289.43,289.43
27505800,0,289.41,289.33
27506400,0,289.41,289.25
27507000,0,289.41,289.19
27507600,12.01,289.42,289.16
27508200,35.26,289.43,289.16
27508800,36.17,289.45,289.16
27509400,28,289.47,289.16
27510000,9.43,289.5,289.16
27510600,0,289.52,289.17
27511200,0,289.55,289.2
27511800,0,289.58,289.23
27512400,0,289.6,289.25
27513000,0,289.62,289.29
27513600,0,289.65,289.32
27514200,0,289.67,289.35
27514800,0,289.7,289.39
27515400,0,289.72,289.42
27516000,0,289.74,289.46
27516600,0,289.77,289.49
27517200,0,289.79,289.53
27517800,0,289.81,289.56
27518400,0,289.84,289.6
27519000,0,289.86,289.63
27519600,0,289.87,289.65
27520200,0,289.89,289.68
27520800,0,289.9,289.7
27521400,0,289.92,289.72
27522000,0,289.93,289.74
27522600,0,289.93,289.75
27523200,0,289.93,289.75
27523800,0,289.93,289.75
27524400,0,289.93,289.75
27525000,0,289.93,289.74
27525600,0,289.92,289.74
27526200,0,289.92,289.72
27526800,0,289.91,289.7
27527400,0,289.89,289.68
27528000,0,289.88,289.66
27528600,0,289.87,289.64
27529200,0,289.86,289.62
27529800,0,289.8,289.54
27530400,0,289.73,289.45
27531000,0,289.65,289.34
27531600,0,289.56,289.22
27532200,76.02,289.47,289.15
27532800,236.71,289.37,289.15
27533400,326.46,289.32,289.15
27534000,402.92,289.27,289.15
27534600,471.16,289.23,289.15
27535200,532.91,289.19,289.15
27535800,589.39,289.15,289.15
27536400,686.69,289.15,289.15
27537000,766.87,289.15,289.15
27537600,840.79,289.15,289.15
27538200,910.78,289.15,289.15
27538800,977.29,289.15,289.15
27539400,1040.95,289.15,289.15
27540000,9699.02,294.15,291.15
27540600,7695.68,293.82,291.01
27541200,8239.06,294.17,291.15
27541800,7936.51,294.12,291.14
27542400,7884.38,294.15,291.15
27543000,7782.03,294.14,291.14
27543600,7715.17,294.15,291.15
27544200,7653.43,294.15,291.15
27544800,7599.1,294.15,291.15
27545400,7552.49,294.15,291.15
27546000,7511.62,294.15,291.15
27546600,7475.51,294.15,291.15
27547200,7443.31,294.15,291.15
27547800,7415.65,294.15,291.15
27548400,7394.47,294.15,291.15
27549000,7374.91,294.15,291.15
27549600,7357.82,294.15,291.15
27550200,7342.61,294.15,291.15
27550800,7329.18,294.15,291.15
27551400,7316.1,294.15,291.15
27552000,7300.89,294.15,291.15
27552600,7287.82,294.15,291.15
27553200,7275.66,294.15,291.15
27553800,7264.71,294.15,291.15
27554400,7254.75,294.15,291.15
27555000,7247.04,294.15,291.15
27555600,7243.84,294.15,291.15
27556200,7240.73,294.15,291.15
27556800,7238.75,294.15,291.15
27557400,7237.53,294.15,291.15
27558000,5906.65,291.15,293.15
27558600,6140.59,291.34,293.02
27559200,6018.81,291.13,293.16
27559800,6028.21,291.16,293.14
27560400,6011.18,291.15,293.15
27561000,6008.67,291.15,293.15
27561600,6568.88,291.15,293.15
27562200,6582.64,291.15,293.15
27562800,6588.3,291.15,293.15
27563400,6595.89,291.15,293.15
27564000,6604.15,291.15,293.15
27564600,6613.28,291.15,293.15
27565200,6623.03,291.15,293.15
27565800,6634.54,291.15,293.15
27566400,6650.21,291.15,293.15
27567000,6665.33,291.15,293.15
27567600,6680.97,291.15,293.15
27568200,6696.69,291.15,293.15
27568800,6712.55,291.15,293.15
27569400,6727.22,291.15,293.15
27570000,6738.22,291.15,293.15
27570600,6750.02,291.15,293.15
27571200,6761.48,291.15,293.15
27571800,6772.93,291.15,293.15
27572400,6784.25,291.15,293.15
27573000,6795.46,291.15,293.15
27573600,6806.52,291.15,293.15
27574200,6817.48,291.15,293.15
27574800,6828.32,291.15,293.15
27575400,6839.05,291.15,293.15
27576000,6849.68,291.15,293.15
27576600,6860.2,291.15,293.15
27577200,6870.53,291.15,293.15
27577800,6880.8,291.15,293.15
27578400,6890.96,291.15,293.15
27579000,6901.04,291.15,293.15
27579600,6911.04,291.15,293.15
27580200,6919.68,291.15,293.15
27580800,6924.58,291.15,293.15
27581400,6930.18,291.15,293.15
27582000,6935.39,291.15,293.15
27582600,6940.55,291.15,293.15
27583200,6945.56,291.15,293.15
27583800,6951.73,291.15,293.15
27584400,6961.43,291.15,293.15
27585000,6970.24,291.15,293.15
27585600,6979.27,291.15,293.15
27586200,6988.19,291.15,293.15
27586800,6997.1,291.15,293.15
27587400,6987.47,291.16,293.16
27588000,6949.55,291.16,293.16
27588600,6915.95,291.16,293.16
27589200,6878.82,291.16,293.16
27589800,6840.84,291.16,293.16
27590400,0,289.35,289.76
27591000,294.04,289.29,289.4
27591600,0,289.26,289.23
27592200,0,289.35,289.25
27592800,0,289.46,289.32
27593400,0,289.6,289.43
27594000,0,289.74,289.57
27594600,0,289.84,289.68
27595200,0,289.92,289.78
27595800,0,290.01,289.88
27596400,0,290.09,289.99
27597000,0,290.18,290.1
27597600,0,290.27,290.21
27598200,0,290.32,290.29
27598800,0,290.36,290.36
27599400,0,290.4,290.42
27600000,0,290.44,290.47
27600600,0,290.48,290.52
27601200,0,290.51,290.57
27601800,0,290.55,290.63
27602400,0,290.59,290.68
27603000,0,290.63,290.74
27603600,0,290.68,290.8
27604200,0,290.72,290.85
27604800,0,290.77,290.91
27605400,0,290.8,290.96
27606000,0,290.83,291
27606600,0,290.86,291.04
27607200,0,290.89,291.07
27607800,0,290.91,291.1
27608400,0,290.94,291.13
27609000,0,290.95,291.15
27609600,0,290.96,291.16
27610200,0,290.97,291.17
27610800,0,290.98,291.17
27611400,0,290.99,291.17
27612000,0,291,291.17
27612600,0,290.96,291.12
27613200,0,290.9,291.05
27613800,0,290.84,290.96
27614400,0,290.78,290.87
27615000,0,290.7,290.76
27615600,0,290.63,290.65
27616200,0,290.54,290.53
27616800,0,290.45,290.39
27617400,0,290.36,290.25
27618000,0,290.26,290.1
27618600,0,290.16,289.95
27619200,0,290.05,289.79
27619800,0,290,289.69
27620400,0,289.96,289.61
27621000,0,289.93,289.53
27621600,0,289.9,289.46
27622200,0,289.87,289.4
27622800,0,289.84,289.34
27623400,0,289.81,289.29
27624000,0,289.78,289.24
27624600,0,289.76,289.2
27625200,0,289.73,289.15
27625800,49.17,289.7,289.15
27626400,7992.71,294.15,291.15
27627000,6147.18,293.86,291.02
27627600,6636.18,294.17,291.16
27628200,6352.31,294.13,291.14
27628800,6295.59,294.15,291.15
27629400,6193.03,294.15,291.15
27630000,6122.09,294.15,291.15
27630600,6057.87,294.15,291.15
27631200,6006.92,294.15,291.15
27631800,5961.12,294.15,291.15
27632400,5920.79,294.15,291.15
27633000,5884.42,294.15,291.15
27633600,5851.45,294.15,291.15
27634200,5821.25,294.15,291.15
27634800,5793.41,294.15,291.15
27635400,5767.6,294.15,291.15
27636000,5743.55,294.15,291.15
27636600,5721.05,294.15,291.15
27637200,5699.94,294.15,291.15
27637800,5680.06,294.15,291.15
27638400,5661.28,294.15,291.15
27639000,5643.53,294.15,291.15
27639600,5626.71,294.15,291.15
27640200,5610.77,294.15,291.15
27640800,5595.62,294.15,291.15
27641400,5579.97,294.15,291.15
27642000,5561.33,294.15,291.15
27642600,5544.15,294.15,291.15
27643200,5527.25,294.15,291.15
27643800,5510.94,294.15,291.15
27644400,4661.69,291.53,293.15
27645000,4277.82,291.32,293.02
27645600,4293.69,291.16,293.16
27646200,4253.05,291.16,293.14
27646800,4246.37,291.15,293.15
27647400,4237.59,291.15,293.15
27648000,4796.27,291.15,293.15
27648600,4808.15,291.15,293.15
27649200,4815.79,291.15,293.15
27649800,4824.34,291.15,293.15
27650400,4833.77,291.15,293.15
27651000,4843.94,291.15,293.15
27651600,4854.7,291.15,293.15
27652200,4868.43,291.15,293.15
27652800,4889.58,291.15,293.15
27653400,4909.4,291.15,293.15
27654000,4929.98,291.15,293.15
27654600,4950.57,291.15,293.15
27655200,4971.33,291.15,293.15
27655800,4984.54,291.15,293.15
27656400,4976.28,291.15,293.15
27657000,4972.66,291.15,293.15
27657600,4967.07,291.15,293.15
27658200,4961.56,291.15,293.15
27658800,4955.51,291.15,293.15
27659400,4954.15,291.15,293.15
27660000,4966.81,291.15,293.15
27660600,4975.99,291.15,293.15
27661200,4986.12,291.15,293.15
27661800,4995.84,291.15,293.15
27662400,5005.58,291.15,293.15
27663000,5013.98,291.15,293.15
27663600,5018.73,291.15,293.15
27664200,5024.2,291.15,293.15
27664800,5029.29,291.15,293.15
27665400,5034.33,291.15,293.15
27666000,5039.24,291.15,293.15
27666600,5044,291.15,293.15
27667200,5048.63,291.15,293.15
27667800,5053.13,291.15,293.15
27668400,5057.51,291.15,293.15
27669000,5061.76,291.15,293.15
27669600,5065.9,291.15,293.15
27670200,5069.93,291.15,293.15
27670800,5073.84,291.15,293.15
27671400,5077.65,291.15,293.15
27672000,5081.36,291.15,293.15
27672600,5084.98,291.15,293.15
27673200,5088.49,291.15,293.15
27673800,5084.27,291.15,293.15
27674400,5068.26,291.15,293.15
27675000,5053.98,291.15,293.15
27675600,5038.18,291.15,293.15
27676200,5021.97,291.15,293.15
27676800,0,289.97,290.51
27677400,0,289.81,290.07
27678000,0,289.78,289.92
27678600,0,289.77,289.82
27679200,0,289.76,289.75
27679800,0,289.76,289.7
27680400,0,289.76,289.66
27681000,0,289.76,289.63
27681600,0,289.76,289.6
27682200,0,289.76,289.58
27682800,0,289.76,289.57
27683400,0,289.76,289.56
27684000,0,289.77,289.55
27684600,0,289.77,289.55
27685200,0,289.77,289.55
27685800,0,289.78,289.55
27686400,0,289.79,289.55
27687000,0,289.79,289.56
27687600,0,289.8,289.57
27688200,0,289.8,289.57
27688800,0,289.8,289.57
27689400,0,289.8,289.57
27690000,0,289.8,289.57
27690600,0,289.8,289.57
27691200,0,289.8,289.57
27691800,0,289.79,289.56
27692400,0,289.79,289.56
27693000,0,289.79,289.56
27693600,0,289.78,289.55
27694200,0,289.78,289.55
27694800,0,289.78,289.54
27695400,0,289.77,289.53
27696000,0,289.75,289.51
27696600,0,289.74,289.49
27697200,0,289.72,289.47
27697800,0,289.7,289.45
27698400,0,289.68,289.42
27699000,0,289.66,289.39
27699600,0,289.64,289.36
27700200,0,289.62,289.33
27700800,0,289.6,289.3
27701400,0,289.58,289.27
27702000,0,289.55,289.24
27702600,0,289.52,289.2
27703200,0,289.49,289.15
27703800,52.53,289.46,289.15
27704400,100.17,289.43,289.15
27705000,150.15,289.4,289.15
27705600,199.35,289.36,289.15
27706200,237.01,289.34,289.15
27706800,268.3,289.31,289.15
27707400,298.51,289.29,289.15
27708000,326.83,289.27,289.15
27708600,353.82,289.25,289.15
27709200,379.58,289.23,289.15
27709800,403.31,289.21,289.15
27710400,425.88,289.19,289.15
27711000,447.53,289.17,289.15
27711600,468.4,289.15,289.15
27712200,513.34,289.15,289.15
27712800,9149.53,294.15,291.15
27713400,7125.79,293.83,291.02
27714000,7633.92,294.17,291.16
27714600,7312.72,294.13,291.14
27715200,7236.85,294.15,291.15
27715800,7113.77,294.15,291.15
27716400,7025.68,294.15,291.15
27717000,6945.88,294.15,291.15
27717600,6881,294.15,291.15
27718200,6822.54,294.15,291.15
27718800,6770.64,294.15,291.15
27719400,6723.67,294.15,291.15
27720000,6680.91,294.15,291.15
27720600,6639.16,294.15,291.15
27721200,6593.08,294.15,291.15
27721800,6551.23,294.15,291.15
27722400,6511.05,294.15,291.15
27723000,6473,294.15,291.15
27723600,6436.66,294.15,291.15
27724200,6403.19,294.15,291.15
27724800,6375.04,294.15,291.15
27725400,6347.4,294.15,291.15
27726000,6321.35,294.15,291.15
27726600,6296.46,294.15,291.15
27727200,6272.74,294.15,291.15
27727800,6250.1,294.15,291.15
27728400,6228.53,294.15,291.15
27729000,6207.92,294.15,291.15
27729600,6188.22,294.15,291.15
27730200,6169.41,294.15,291.15
27730800,4947.51,291.24,293.15
27731400,5013.4,291.33,293.02
27732000,4925.85,291.14,293.16
27732600,4917.99,291.16,293.14
27733200,4900.56,291.15,293.15
27733800,4893.14,291.15,293.15
27734400,5450.01,291.15,293.15
27735000,5461.44,291.15,293.15
27735600,5468.64,291.15,293.15
27736200,5477.12,291.15,293.15
27736800,5486.73,291.15,293.15
27737400,5497.34,291.15,293.15
27738000,5508.76,291.15,293.15
27738600,5520.85,291.15,293.15
27739200,5533.52,291.15,293.15
27739800,5546.61,291.15,293.15
27740400,5560.01,291.15,293.15
27741000,5573.67,291.15,293.15
27741600,5587.52,291.15,293.15
27742200,5601.51,291.15,293.15
27742800,5615.69,291.15,293.15
27743400,5629.93,291.15,293.15
27744000,5644.24,291.15,293.15
27744600,5658.59,291.15,293.15
27745200,5672.98,291.15,293.15
27745800,5684.87,291.15,293.15
27746400,5689.47,291.15,293.15
27747000,5695.68,291.15,293.15
27747600,5701.24,291.15,293.15
27748200,5706.87,291.15,293.15
27748800,5712.36,291.15,293.15
27749400,5720.3,291.15,293.15
27750000,5735.36,291.15,293.15
27750600,5748.8,291.15,293.15
27751200,5762.81,291.15,293.15
27751800,5776.75,291.15,293.15
27752400,5790.79,291.15,293.15
27753000,5802.38,291.15,293.15
27753600,5806.72,291.15,293.15
27754200,5812.71,291.15,293.15
27754800,5818.12,291.15,293.15
27755400,5823.64,291.15,293.15
27756000,5829.07,291.15,293.15
27756600,5834.47,291.15,293.15
27757200,5839.84,291.15,293.15
27757800,5845.17,291.15,293.15
27758400,5850.48,291.15,293.15
27759000,5855.76,291.15,293.15
27759600,5861.02,291.15,293.15
27760200,5864.34,291.15,293.15
27760800,5867.28,291.15,293.15
27761400,5869.93,291.15,293.15
27762000,5872.35,291.15,293.15
27762600,5874.58,291.15,293.15
27763200,0,289.65,290.16
27763800,0,289.42,289.64
27764400,0,289.36,289.44
27765000,0,289.32,289.31
27765600,0,289.29,289.2
27766200,62.41,289.26,289.16
27766800,145.69,289.24,289.15
27767400,209.8,289.22,289.15
27768000,264.62,289.2,289.15
27768600,309.51,289.18,289.15
27769200,347.11,289.16,289.15
27769800,392.08,289.15,289.15
27770400,437.15,289.15,289.15
27771000,481.52,289.15,289.15
27771600,526.45,289.15,289.15
27772200,567.41,289.15,289.15
27772800,606.03,289.15,289.15
27773400,642.3,289.15,289.15
27774000,676.6,289.15,289.15
27774600,709.77,289.15,289.15
27775200,738.16,289.15,289.15
27775800,766.14,289.15,289.15
27776400,792.68,289.15,289.15
27777000,818.19,289.15,289.15
27777600,842.63,289.15,289.15
27778200,871.82,289.15,289.15
27778800,908.14,289.15,289.15
27779400,942.42,289.15,289.15
27780000,976.87,289.15,289.15
27780600,1010.77,289.15,289.15
27781200,1044.35,289.15,289.15
27781800,1082.05,289.15,289.15
27782400,1117,289.15,289.15
27783000,1153.14,289.15,289.15
27783600,1189.26,289.15,289.15
27784200,1225.6,289.15,289.15
27784800,1262.01,289.15,289.15
27785400,1303.56,289.15,289.15
27786000,1349.51,289.15,289.15
27786600,1395.19,289.15,289.15
27787200,1441.57,289.15,289.15
27787800,1488.24,289.15,289.15
27788400,1535.24,289.15,289.15
27789000,1587.6,289.15,289.15
27789600,1647.94,289.15,289.15
27790200,1707.26,289.15,289.15
27790800,1767.69,289.15,289.15
27791400,1828.48,289.15,289.15
27792000,1889.76,289.15,289.15
27792600,1932.93,289.15,289.15
27793200,1952.44,289.15,289.15
27793800,1975.41,289.15,289.15
27794400,1995.46,289.15,289.15
27795000,2014.76,289.15,289.15
27795600,2032.83,289.15,289.15
27796200,2049.93,289.15,289.15
27796800,2069.44,289.15,289.15
27797400,2087.2,289.15,289.15
27798000,2104.44,289.15,289.15
27798600,2120.9,289.15,289.15
27799200,10733.55,294.15,291.15
27799800,8683.71,293.83,291.02
27800400,9168.53,294.17,291.16
27801000,8817.56,294.13,291.14
27801600,8714.42,294.16,291.15
27802200,8563.13,294.15,291.15
27802800,8447.31,294.15,291.15
27803400,8337.19,294.15,291.15
27804000,8234.86,294.15,291.15
27804600,8140.52,294.15,291.15
27805200,8052.14,294.15,291.15
27805800,7968.74,294.15,291.15
27806400,7889.39,294.15,291.15
27807000,7817.26,294.15,291.15
27807600,7758.83,294.15,291.15
27808200,7700.59,294.15,291.15
27808800,7645.53,294.15,291.15
27809400,7592.38,294.15,291.15
27810000,7541.23,294.15,291.15
27810600,7494.33,294.15,291.15
27811200,7456.31,294.15,291.15
27811800,7418.19,294.15,291.15
27812400,7382.07,294.15,291.15
27813000,7347.14,294.15,291.15
27813600,7313.51,294.15,291.15
27814200,7272.23,294.16,291.16
27814800,7206.73,294.16,291.16
27815400,7147.73,294.16,291.16
27816000,7087.46,294.16,291.16
27816600,7028.23,294.16,291.16
27817200,5638.85,291.16,293.16
27817800,5816.57,291.35,293.03
27818400,5647.78,291.14,293.17
27819000,5605.68,291.17,293.15
27819600,5538.48,291.16,293.16
27820200,5485.12,291.16,293.16
27820800,5994.58,291.16,293.16
27821400,5963.76,291.15,293.15
27822000,5942.82,291.15,293.15
27822600,5919.86,291.15,293.15
27823200,5899.11,291.15,293.15
27823800,5879.07,291.15,293.15
27824400,5859.97,291.15,293.15
27825000,5840.29,291.15,293.15
27825600,5817.57,291.15,293.15
27826200,5796.06,291.15,293.15
27826800,5774.55,291.15,293.15
27827400,5753.29,291.15,293.15
27828000,5732.09,291.15,293.15
27828600,5712.21,291.15,293.15
27829200,5695.83,291.15,293.15
27829800,5678.67,291.15,293.15
27830400,5661.76,291.15,293.15
27831000,5644.75,291.15,293.15
27831600,5627.74,291.15,293.15
27832200,5610.68,291.15,293.15
27832800,5593.61,291.15,293.15
27833400,5576.48,291.15,293.15
27834000,5559.28,291.15,293.15
27834600,5542.03,291.15,293.15
27835200,5524.72,291.15,293.15
27835800,5508.59,291.15,293.15
27836400,5495.95,291.15,293.15
27837000,5482.48,291.15,293.15
27837600,5469.27,291.15,293.15
27838200,5455.98,291.15,293.15
27838800,5442.71,291.15,293.15
27839400,5429.43,291.15,293.15
27840000,5416.16,291.15,293.15
27840600,5402.89,291.15,293.15
27841200,5389.62,291.15,293.15
27841800,5376.35,291.15,293.15
27842400,5363.06,291.15,293.15
27843000,5348.52,291.15,293.15
27843600,5330.45,291.15,293.15
27844200,5313.12,291.15,293.15
27844800,5295.48,291.15,293.15
27845400,5277.86,291.15,293.15
27846000,5260.16,291.15,293.15
27846600,5240.5,291.15,293.15
27847200,5220.33,291.15,293.15
27847800,5199.86,291.15,293.15
27848400,5179.13,291.15,293.15
27849000,5158.17,291.15,293.15
27849600,0,289.88,290.5
27850200,0,289.7,290.06
27850800,0,289.67,289.91
27851400,0,289.66,289.82
27852000,0,289.65,289.75
27852600,0,289.66,289.7
27853200,0,289.66,289.67
27853800,0,289.66,289.64
