Elapsed_time_sec,Q_heating,T_day,T_night
22952400,0,295.75,296.1
22953000,0,295.78,296.13
22953600,0,295.8,296.15
22954200,0,295.81,296.15
22954800,0,295.81,296.13
22955400,0,295.79,296.1
22956000,0,295.77,296.06
22956600,0,295.74,296
22957200,0,295.73,295.92
22957800,0,295.82,295.87
22958400,0,295.88,295.79
22959000,0,295.92,295.69
22959600,0,295.93,295.6
22960200,0,295.93,295.54
22960800,0,295.92,295.43
22961400,0,295.92,295.39
22962000,0,295.91,295.32
22962600,0,295.9,295.25
22963200,0,295.88,295.17
22963800,0,295.88,295.13
22964400,0,295.87,295.06
22965000,0,295.86,295.02
22965600,0,295.85,294.96
22966200,0,295.85,294.91
22966800,0,295.84,294.89
22967400,0,295.84,294.85
22968000,0,295.83,294.81
22968600,0,295.83,294.77
22969200,0,295.83,294.74
22969800,0,295.82,294.71
22970400,0,295.82,294.67
22971000,0,295.81,294.64
22971600,0,295.8,294.61
22972200,0,295.8,294.58
22972800,0,295.79,294.55
22973400,0,295.79,294.52
22974000,0,295.78,294.49
22974600,0,295.77,294.47
22975200,0,295.76,294.44
22975800,0,295.41,294.47
22976400,0,295.28,294.47
22977000,0,295.19,294.47
22977600,0,295.06,294.46
22978200,0,294.97,294.46
22978800,0,294.88,294.44
22979400,0,294.8,294.43
22980000,0,294.72,294.4
22980600,0,294.64,294.38
22981200,0,294.61,294.36
22981800,0,294.57,294.35
22982400,0,294.52,294.32
22983000,0,294.48,294.3
22983600,0,294.44,294.28
22984200,0,294.41,294.25
22984800,0,294.37,294.23
22985400,0,294.34,294.2
22986000,0,294.31,294.18
22986600,0,294.27,294.15
22987200,0,294.24,294.13
22987800,0,294.21,294.1
22988400,0,294.18,294.07
22989000,0,294.15,294.04
22989600,0,294.12,294.02
22990200,0,294.09,293.99
22990800,0,294.06,293.96
22991400,0,294.04,293.93
22992000,0,294.01,293.91
22992600,0,293.98,293.88
22993200,0,293.96,293.85
22993800,0,293.93,293.83
22994400,0,293.91,293.8
22995000,0,293.89,293.78
22995600,0,293.86,293.75
22996200,0,293.84,293.72
22996800,0,293.81,293.7
22997400,0,293.79,293.67
22998000,0,293.76,293.65
22998600,0,293.74,293.62
22999200,0,293.71,293.59
22999800,0,293.69,293.57
23000400,0,293.66,293.54
23001000,0,293.64,293.52
23001600,0,293.62,293.49
23002200,0,293.59,293.47
23002800,0,293.57,293.44
23003400,0,293.55,293.42
23004000,0,293.54,293.41
23004600,0,293.53,293.42
23005200,0,293.55,293.44
23005800,0,293.58,293.49
23006400,0,293.62,293.55
23007000,0,293.69,293.66
23007600,0,293.73,293.71
23008200,0,293.87,293.74
23008800,0,294,293.78
23009400,0,294.1,293.81
23010000,0,294.2,293.85
23010600,0,294.32,293.91
23011200,0,294.37,293.94
23011800,0,294.43,293.99
23012400,0,294.56,294.09
23013000,0,294.61,294.13
23013600,0,294.69,294.2
23014200,0,294.78,294.29
23014800,0,294.84,294.35
23015400,0,294.88,294.39
23016000,0,294.96,294.47
23016600,0,295.03,294.55
23017200,0,295.11,294.63
23017800,0,295.24,294.77
23018400,0,295.28,294.83
23019000,0,295.36,294.91
23019600,0,295.47,295.05
23020200,0,295.55,295.15
23020800,0,295.62,295.23
23021400,0,295.71,295.34
23022000,0,295.8,295.45
23022600,0,295.93,295.62
23023200,0,295.96,295.65
23023800,0,296.02,295.74
23024400,0,296.08,295.83
23025000,0,296.14,295.91
23025600,0,296.19,295.98
23026200,0,296.23,296.04
23026800,0,296.26,296.08
23027400,0,296.29,296.13
23028000,0,296.32,296.18
23028600,0,296.36,296.23
23029200,0,296.39,296.27
23029800,0,296.43,296.33
23030400,0,296.47,296.37
23031000,0,296.49,296.41
23031600,0,296.53,296.45
23032200,0,296.56,296.49
23032800,0,296.6,296.54
23033400,0,296.64,296.6
23034000,0,296.68,296.65
23034600,0,296.72,296.71
23035200,0,296.77,296.78
23035800,0,296.81,296.84
23036400,0,296.86,296.9
23037000,0,296.9,296.97
23037600,0,296.96,297.06
23038200,0,296.99,297.09
23038800,0,297.02,297.14
23039400,0,297.05,297.18
23040000,0,297.07,297.21
23040600,0,297.08,297.22
23041200,0,297.08,297.22
23041800,0,297.07,297.19
23042400,0,297.04,297.13
23043000,0,297.02,297.08
23043600,0,297.06,297.03
23044200,0,297.13,296.98
23044800,0,297.19,296.93
23045400,0,297.23,296.86
23046000,0,297.26,296.75
23046600,0,297.26,296.71
23047200,0,297.26,296.65
23047800,0,297.25,296.56
23048400,0,297.25,296.5
23049000,0,297.24,296.47
23049600,0,297.24,296.41
23050200,0,297.23,296.34
23050800,0,297.22,296.31
23051400,0,297.21,296.24
23052000,0,297.21,296.22
23052600,0,297.2,296.18
23053200,0,297.19,296.14
23053800,0,297.19,296.11
23054400,0,297.18,296.07
23055000,0,297.17,296.04
23055600,0,297.17,296
23056200,0,297.16,295.97
23056800,0,297.15,295.94
23057400,0,297.15,295.91
23058000,0,297.14,295.88
23058600,0,297.13,295.85
23059200,0,297.12,295.82
23059800,0,297.11,295.8
23060400,0,297.1,295.75
23061000,0,297.1,295.74
23061600,0,297.04,295.71
23062200,0,296.85,295.73
23062800,0,296.66,295.74
23063400,0,296.51,295.74
23064000,0,296.35,295.74
23064600,0,296.29,295.73
23065200,0,296.18,295.71
23065800,0,296.13,295.7
23066400,0,296.06,295.68
23067000,0,295.98,295.66
23067600,0,295.94,295.64
23068200,0,295.89,295.62
23068800,0,295.85,295.6
23069400,0,295.8,295.57
23070000,0,295.77,295.55
23070600,0,295.73,295.53
23071200,0,295.69,295.5
23071800,0,295.66,295.47
23072400,0,295.62,295.45
23073000,0,295.59,295.42
23073600,0,295.56,295.39
23074200,0,295.53,295.37
23074800,0,295.49,295.34
23075400,0,295.46,295.31
23076000,0,295.43,295.28
23076600,0,295.4,295.25
23077200,0,295.37,295.22
23077800,0,295.34,295.2
23078400,0,295.32,295.17
23079000,0,295.29,295.14
23079600,0,295.26,295.11
23080200,0,295.23,295.09
23080800,0,295.21,295.06
23081400,0,295.18,295.03
23082000,0,295.16,295.01
23082600,0,295.13,294.98
23083200,0,295.11,294.96
23083800,0,295.08,294.93
23084400,0,295.06,294.91
23085000,0,295.04,294.88
23085600,0,295.01,294.86
23086200,0,294.99,294.83
23086800,0,294.97,294.81
23087400,0,294.94,294.79
23088000,0,294.92,294.76
23088600,0,294.9,294.74
23089200,0,294.88,294.72
23089800,0,294.86,294.7
23090400,0,294.84,294.68
23091000,0,294.82,294.66
23091600,0,294.82,294.66
23092200,0,294.82,294.67
23092800,0,294.83,294.69
23093400,0,294.86,294.72
23094000,0,294.94,294.77
23094600,0,295.03,294.77
23095200,0,295.11,294.78
23095800,0,295.21,294.8
23096400,0,295.28,294.82
23097000,0,295.35,294.84
23097600,0,295.41,294.86
23098200,0,295.47,294.89
23098800,0,295.52,294.92
23099400,0,295.6,294.96
23100000,0,295.64,294.99
23100600,0,295.67,295.02
23101200,0,295.71,295.04
23101800,0,295.74,295.07
23102400,0,295.76,295.09
23103000,0,295.79,295.12
23103600,0,295.82,295.14
23104200,0,295.85,295.17
23104800,0,295.87,295.2
23105400,0,295.9,295.22
23106000,0,295.93,295.25
23106600,0,295.96,295.29
23107200,0,295.99,295.32
23107800,0,296.03,295.37
23108400,0,296.05,295.4
23109000,0,296.09,295.45
23109600,0,296.14,295.52
23110200,0,296.17,295.55
23110800,0,296.21,295.61
23111400,0,296.26,295.66
23112000,0,296.31,295.72
23112600,0,296.34,295.76
23113200,0,296.37,295.81
23113800,0,296.41,295.85
23114400,0,296.46,295.92
23115000,0,296.47,295.94
23115600,0,296.5,295.99
23116200,0,296.52,296.01
23116800,0,296.54,296.03
23117400,0,296.56,296.06
23118000,0,296.58,296.09
23118600,0,296.59,296.11
23119200,0,296.61,296.14
23119800,0,296.62,296.16
23120400,0,296.64,296.19
23121000,0,296.65,296.21
23121600,0,296.67,296.23
23122200,0,296.68,296.25
23122800,0,296.69,296.26
23123400,0,296.7,296.28
23124000,0,296.71,296.29
23124600,0,296.71,296.3
23125200,0,296.72,296.31
23125800,0,296.71,296.31
23126400,0,296.71,296.3
23127000,0,296.69,296.28
23127600,0,296.69,296.28
23128200,0,296.67,296.25
23128800,0,296.65,296.22
23129400,0,296.62,296.19
23130000,0,296.59,296.16
23130600,0,296.72,296.12
23131200,0,296.84,296.07
23131800,0,296.89,296.03
23132400,0,296.92,296
23133000,0,296.95,295.96
23133600,0,296.96,295.93
23134200,0,296.97,295.9
23134800,0,296.98,295.85
23135400,0,296.98,295.81
23136000,0,296.98,295.77
23136600,0,296.98,295.75
23137200,0,296.97,295.71
23137800,0,296.97,295.67
23138400,0,296.96,295.63
23139000,0,296.96,295.6
23139600,0,296.95,295.56
23140200,0,296.94,295.53
23140800,0,296.94,295.49
23141400,0,296.93,295.46
23142000,0,296.92,295.42
23142600,0,296.91,295.39
23143200,0,296.9,295.35
23143800,0,296.88,295.32
23144400,0,296.87,295.29
23145000,0,296.86,295.25
23145600,0,296.85,295.22
23146200,0,296.83,295.19
23146800,0,296.82,295.15
23147400,0,296.8,295.11
23148000,0,296.75,295.09
23148600,0,296.51,295.11
23149200,0,296.3,295.11
23149800,0,296.19,295.11
23150400,0,296.05,295.1
23151000,0,295.93,295.08
23151600,0,295.82,295.06
23152200,0,295.73,295.04
23152800,0,295.65,295.01
23153400,0,295.58,294.99
23154000,0,295.51,294.96
23154600,0,295.46,294.94
23155200,0,295.4,294.91
23155800,0,295.36,294.88
23156400,0,295.31,294.85
23157000,0,295.27,294.82
23157600,0,295.23,294.79
23158200,0,295.19,294.76
23158800,0,295.15,294.73
23159400,0,295.11,294.7
23160000,0,295.07,294.66
23160600,0,295.04,294.63
23161200,0,295,294.6
23161800,0,294.96,294.56
23162400,0,294.93,294.53
23163000,0,294.89,294.49
23163600,0,294.86,294.46
23164200,0,294.82,294.42
23164800,0,294.79,294.39
23165400,0,294.76,294.36
23166000,0,294.72,294.32
23166600,0,294.69,294.29
23167200,0,294.66,294.26
23167800,0,294.63,294.23
23168400,0,294.6,294.19
23169000,0,294.56,294.16
23169600,0,294.53,294.13
23170200,0,294.5,294.1
23170800,0,294.47,294.06
23171400,0,294.44,294.03
23172000,0,294.41,294
23172600,0,294.38,293.97
23173200,0,294.35,293.94
23173800,0,294.32,293.9
23174400,0,294.29,293.87
23175000,0,294.26,293.84
23175600,0,294.23,293.81
23176200,0,294.21,293.79
23176800,0,294.19,293.77
23177400,0,294.17,293.76
23178000,0,294.17,293.77
23178600,0,294.19,293.79
23179200,0,294.22,293.84
23179800,0,294.26,293.9
23180400,0,294.31,293.97
23181000,0,294.53,294.02
23181600,0,294.62,294.06
23182200,0,294.69,294.09
23182800,0,294.79,294.13
23183400,0,294.87,294.18
23184000,0,294.95,294.22
23184600,0,295.01,294.26
23185200,0,295.11,294.33
23185800,0,295.13,294.35
23186400,0,295.2,294.41
23187000,0,295.23,294.44
23187600,0,295.29,294.49
23188200,0,295.34,294.55
23188800,0,295.39,294.61
23189400,0,295.44,294.65
23190000,0,295.53,294.75
23190600,0,295.55,294.77
23191200,0,295.6,294.83
23191800,0,295.65,294.88
23192400,0,295.71,294.95
23193000,0,295.76,295
23193600,0,295.82,295.07
23194200,0,295.86,295.12
23194800,0,295.91,295.17
23195400,0,295.94,295.2
23196000,0,295.98,295.24
23196600,0,296.02,295.29
23197200,0,296.07,295.34
23197800,0,296.09,295.36
23198400,0,296.12,295.4
23199000,0,296.15,295.43
23199600,0,296.2,295.48
23200200,0,296.21,295.5
23200800,0,296.24,295.54
23201400,0,296.27,295.57
23202000,0,296.31,295.61
23202600,0,296.33,295.64
23203200,0,296.35,295.67
23203800,0,296.38,295.7
23204400,0,296.4,295.72
23205000,0,296.43,295.76
23205600,0,296.44,295.77
23206200,0,296.45,295.79
23206800,0,296.47,295.81
23207400,0,296.48,295.81
23208000,0,296.49,295.82
23208600,0,296.49,295.82
23209200,0,296.5,295.83
23209800,0,296.5,295.83
23210400,0,296.51,295.83
23211000,0,296.51,295.82
23211600,0,296.5,295.81
23212200,0,296.5,295.8
23212800,0,296.49,295.78
23213400,0,296.48,295.77
23214000,0,296.46,295.73
23214600,0,296.44,295.72
23215200,0,296.42,295.69
23215800,0,296.38,295.62
23216400,0,296.38,295.6
23217000,0,296.49,295.56
23217600,0,296.56,295.51
23218200,0,296.61,295.46
23218800,0,296.64,295.41
23219400,0,296.66,295.35
23220000,0,296.67,295.29
23220600,0,296.68,295.24
23221200,0,296.68,295.19
23221800,0,296.67,295.14
23222400,0,296.67,295.08
23223000,0,296.66,295.05
23223600,0,296.66,295.01
23224200,0,296.65,294.97
23224800,0,296.64,294.92
23225400,0,296.63,294.9
23226000,0,296.62,294.85
23226600,0,296.61,294.83
23227200,0,296.6,294.8
23227800,0,296.59,294.75
23228400,0,296.58,294.72
23229000,0,296.57,294.71
23229600,0,296.56,294.68
23230200,0,296.55,294.65
23230800,0,296.54,294.62
23231400,0,296.52,294.59
23232000,0,296.51,294.56
23232600,0,296.5,294.53
23233200,0,296.49,294.51
23233800,0,296.47,294.48
23234400,0,296.46,294.45
23235000,0,296.22,294.48
23235600,0,296.03,294.49
23236200,0,295.86,294.49
23236800,0,295.73,294.49
23237400,0,295.62,294.48
23238000,0,295.52,294.46
23238600,0,295.44,294.45
23239200,0,295.37,294.43
23239800,0,295.3,294.42
23240400,0,295.25,294.4
23241000,0,295.2,294.38
23241600,0,295.15,294.36
23242200,0,295.11,294.34
23242800,0,295.07,294.32
23243400,0,295.03,294.3
23244000,0,295,294.28
23244600,0,294.97,294.26
23245200,0,294.94,294.24
23245800,0,294.91,294.22
23246400,0,294.88,294.2
23247000,0,294.86,294.18
23247600,0,294.83,294.16
23248200,0,294.8,294.14
23248800,0,294.78,294.12
23249400,0,294.75,294.09
23250000,0,294.73,294.07
23250600,0,294.71,294.05
23251200,0,294.68,294.03
23251800,0,294.66,294.01
23252400,0,294.64,293.99
23253000,0,294.61,293.97
23253600,0,294.59,293.95
23254200,0,294.57,293.93
23254800,0,294.55,293.91
23255400,0,294.53,293.89
23256000,0,294.51,293.87
23256600,0,294.49,293.85
23257200,0,294.47,293.83
23257800,0,294.45,293.81
23258400,0,294.42,293.79
23259000,0,294.4,293.78
23259600,0,294.38,293.76
23260200,0,294.36,293.74
23260800,0,294.34,293.72
23261400,0,294.32,293.7
23262000,0,294.3,293.68
23262600,0,294.28,293.66
23263200,0,294.26,293.65
23263800,0,294.24,293.63
23264400,0,294.23,293.62
23265000,0,294.22,293.61
23265600,0,294.21,293.61
23266200,0,294.2,293.61
23266800,0,294.2,293.61
23267400,0,294.27,293.55
23268000,0,294.33,293.5
23268600,0,294.37,293.47
23269200,0,294.4,293.44
23269800,0,294.43,293.42
23270400,0,294.45,293.4
23271000,0,294.47,293.39
23271600,0,294.49,293.38
23272200,0,294.51,293.38
23272800,0,294.53,293.38
23273400,0,294.54,293.38
23274000,0,294.56,293.39
23274600,0,294.59,293.41
23275200,0,294.6,293.42
23275800,0,294.62,293.44
23276400,0,294.65,293.46
23277000,0,294.67,293.48
23277600,0,294.69,293.51
23278200,0,294.71,293.52
23278800,0,294.73,293.54
23279400,0,294.75,293.56
23280000,0,294.77,293.58
23280600,0,294.78,293.59
23281200,0,294.8,293.61
23281800,0,294.82,293.63
23282400,0,294.84,293.65
23283000,0,294.86,293.67
23283600,0,294.87,293.68
23284200,0,294.89,293.7
23284800,0,294.9,293.71
23285400,0,294.91,293.72
23286000,0,294.92,293.73
23286600,0,294.93,293.74
23287200,0,294.93,293.74
23287800,0,294.93,293.75
23288400,0,294.94,293.75
23289000,0,294.94,293.75
23289600,0,294.94,293.75
23290200,0,294.94,293.75
23290800,0,294.94,293.75
23291400,0,294.94,293.75
23292000,0,294.94,293.75
23292600,0,294.94,293.75
23293200,0,294.94,293.75
23293800,0,294.94,293.75
23294400,0,294.94,293.75
23295000,0,294.94,293.74
23295600,0,294.94,293.74
23296200,0,294.94,293.74
23296800,0,294.93,293.73
23297400,0,294.93,293.72
23298000,0,294.92,293.71
23298600,0,294.91,293.69
23299200,0,294.9,293.68
23299800,0,294.89,293.66
23300400,0,294.87,293.64
23301000,0,294.86,293.62
23301600,0,294.84,293.6
23302200,0,294.83,293.58
23302800,0,294.81,293.56
23303400,0,294.95,293.54
23304000,0,295.06,293.52
23304600,0,295.14,293.5
23305200,0,295.2,293.48
23305800,0,295.26,293.46
23306400,0,295.3,293.43
23307000,0,295.33,293.41
23307600,0,295.35,293.38
23308200,0,295.37,293.36
23308800,0,295.38,293.34
23309400,0,295.38,293.31
23310000,0,295.39,293.29
23310600,0,295.39,293.26
23311200,0,295.39,293.24
23311800,0,295.39,293.22
23312400,0,295.38,293.19
23313000,0,295.38,293.17
23313600,0,295.37,293.14
23314200,0,295.37,293.12
23314800,0,295.36,293.1
23315400,0,295.35,293.07
23316000,0,295.34,293.05
23316600,0,295.34,293.02
23317200,0,295.33,293
23317800,0,295.32,292.98
23318400,0,295.31,292.95
23319000,0,295.3,292.92
23319600,0,295.27,292.88
23320200,0,295.27,292.86
23320800,4274.25,295.26,292.84
23321400,218.35,295.01,293.15
23322000,225.62,294.81,293.15
23322600,231.46,294.64,293.15
23323200,237.55,294.5,293.15
23323800,245.12,294.39,293.15
23324400,255.92,294.3,293.15
23325000,269.71,294.22,293.15
23325600,284.54,294.14,293.15
23326200,300.17,294.08,293.15
23326800,316.5,294.03,293.15
23327400,333.51,293.98,293.15
23328000,351.23,293.93,293.15
23328600,380.61,293.86,293.15
23329200,392.25,293.83,293.15
23329800,407.74,293.8,293.15
23330400,427.4,293.76,293.15
23331000,447.27,293.73,293.15
23331600,467.22,293.69,293.15
23332200,487.05,293.65,293.15
23332800,506.49,293.61,293.15
23333400,525.43,293.58,293.15
23334000,543.88,293.54,293.15
23334600,561.98,293.51,293.15
23335200,580.06,293.48,293.15
23335800,597.98,293.45,293.15
23336400,615.04,293.41,293.15
23337000,631.18,293.38,293.15
23337600,646.56,293.35,293.15
23338200,661.46,293.33,293.15
23338800,676.25,293.3,293.15
23339400,691.18,293.27,293.14
23340000,706.19,293.24,293.14
23340600,721.19,293.22,293.14
23341200,736.13,293.19,293.14
23341800,750.93,293.17,293.14
23342400,765.52,293.14,293.14
23343000,779.8,293.11,293.14
23343600,793.63,293.09,293.14
23344200,807.12,293.06,293.14
23344800,821.01,293.04,293.14
23345400,834.98,293.01,293.14
23346000,849,292.99,293.14
23346600,862.76,292.96,293.14
23347200,875.92,292.94,293.14
23347800,888.28,292.91,293.14
23348400,898.61,292.89,293.14
23349000,903.34,292.86,293.14
23349600,896.26,292.84,293.14
23350200,868.89,292.83,293.14
23350800,814.75,292.82,293.14
23351400,745.21,292.83,293.14
23352000,669.07,292.85,293.15
23352600,572.16,292.88,293.15
23353200,115.03,292.97,293.09
23353800,0,293.11,292.94
23354400,0,293.19,292.89
23355000,0,293.3,292.84
23355600,0,293.4,292.8
23356200,0,293.48,292.79
23356800,0,293.57,292.78
23357400,0,293.61,292.78
23358000,0,293.67,292.79
23358600,0,293.73,292.81
23359200,0,293.76,292.83
23359800,0,293.83,292.87
23360400,0,293.86,292.89
23361000,0,293.9,292.92
23361600,0,293.94,292.94
23362200,0,293.99,292.98
23362800,0,294.02,293
23363400,0,294.06,293.04
23364000,0,294.11,293.09
23364600,0,294.13,293.12
23365200,0,294.17,293.16
23365800,0,294.23,293.23
23366400,0,294.25,293.26
23367000,0,294.31,293.32
23367600,0,294.33,293.35
23368200,0,294.38,293.41
23368800,0,294.41,293.44
23369400,0,294.45,293.49
23370000,0,294.48,293.52
23370600,0,294.51,293.56
23371200,0,294.53,293.59
23371800,0,294.55,293.62
23372400,0,294.57,293.64
23373000,0,294.59,293.66
23373600,0,294.6,293.68
23374200,0,294.62,293.7
23374800,0,294.63,293.71
23375400,0,294.64,293.73
23376000,0,294.65,293.74
23376600,0,294.66,293.75
23377200,0,294.66,293.76
23377800,0,294.66,293.77
23378400,0,294.67,293.77
23379000,0,294.66,293.77
23379600,0,294.66,293.77
23380200,0,294.66,293.76
23380800,0,294.64,293.74
23381400,0,294.63,293.74
23382000,0,294.62,293.72
23382600,0,294.61,293.71
23383200,0,294.59,293.68
23383800,0,294.58,293.67
23384400,0,294.55,293.64
23385000,0,294.54,293.62
23385600,0,294.52,293.59
23386200,0,294.5,293.56
23386800,0,294.45,293.51
23387400,0,294.45,293.49
23388000,0,294.42,293.46
23388600,0,294.39,293.42
23389200,0,294.35,293.37
23389800,0,294.48,293.34
23390400,0,294.57,293.3
23391000,0,294.64,293.26
23391600,0,294.7,293.22
23392200,0,294.74,293.18
23392800,0,294.77,293.14
23393400,0,294.79,293.1
23394000,0,294.81,293.04
23394600,0,294.82,293.02
23395200,0,294.82,292.99
23395800,0,294.83,292.94
23396400,0,294.83,292.91
23397000,0,294.83,292.89
23397600,0,294.83,292.86
23398200,0,294.82,292.81
23398800,0,294.82,292.8
23399400,0,294.82,292.76
23400000,0,294.81,292.75
23400600,0,294.81,292.72
23401200,0,294.8,292.7
23401800,0,294.79,292.67
23402400,0,294.79,292.65
23403000,0,294.78,292.62
23403600,0,294.77,292.59
23404200,0,294.76,292.57
23404800,0,294.75,292.55
23405400,0,294.74,292.52
23406000,0,294.73,292.5
23406600,0,294.72,292.47
23407200,4274.25,294.72,292.45
23407800,566.84,294.47,293.15
23408400,560.74,294.28,293.15
23409000,557.78,294.11,293.15
23409600,558.39,293.98,293.15
23410200,561.08,293.86,293.15
23410800,565,293.77,293.15
23411400,569.91,293.69,293.15
23412000,575.92,293.62,293.15
23412600,582.77,293.56,293.15
23413200,590.19,293.51,293.15
23413800,597.97,293.46,293.15
23414400,605.93,293.42,293.15
23415000,613.94,293.38,293.15
23415600,621.97,293.35,293.15
23416200,629.98,293.31,293.15
23416800,637.9,293.29,293.15
23417400,645.67,293.26,293.15
23418000,653.19,293.23,293.15
23418600,660.01,293.21,293.15
23419200,665.68,293.18,293.15
23419800,670.4,293.16,293.15
23420400,675.2,293.14,293.15
23421000,680.2,293.12,293.15
23421600,685.83,293.1,293.14
23422200,692.11,293.08,293.14
23422800,698.65,293.06,293.14
23423400,705.37,293.04,293.14
23424000,712.25,293.02,293.14
23424600,719.25,293.01,293.14
23425200,726.39,292.99,293.14
23425800,733.69,292.97,293.14
23426400,741.2,292.95,293.14
23427000,748.92,292.94,293.14
23427600,756.84,292.92,293.14
23428200,764.9,292.9,293.14
23428800,773.05,292.88,293.14
23429400,781.2,292.87,293.14
23430000,789.31,292.85,293.14
23430600,797.32,292.83,293.14
23431200,805.19,292.81,293.14
23431800,812.89,292.8,293.14
23432400,820.41,292.78,293.14
23433000,827.7,292.76,293.14
23433600,834.59,292.74,293.14
23434200,840.89,292.73,293.14
23434800,846.15,292.71,293.14
23435400,849.41,292.69,293.14
23436000,849.75,292.68,293.14
23436600,845.27,292.66,293.14
23437200,833.62,292.65,293.14
23437800,813.04,292.64,293.14
23438400,781.05,292.64,293.14
23439000,738.92,292.64,293.14
23439600,356.48,292.65,293.14
23440200,0,292.74,292.9
23440800,0,292.8,292.71
23441400,0,292.86,292.57
23442000,0,292.92,292.44
23442600,0,292.94,292.39
23443200,0,292.98,292.33
23443800,0,293.01,292.29
23444400,0,293.04,292.26
23445000,0,293.06,292.24
23445600,0,293.09,292.24
23446200,0,293.13,292.24
23446800,0,293.17,292.26
23447400,0,293.18,292.26
23448000,0,293.21,292.28
23448600,0,293.24,292.29
23449200,0,293.26,292.31
23449800,0,293.28,292.32
23450400,0,293.3,292.33
23451000,0,293.32,292.34
23451600,0,293.33,292.35
23452200,0,293.34,292.35
23452800,0,293.35,292.35
23453400,0,293.35,292.35
23454000,0,293.35,292.35
23454600,0,293.35,292.35
23455200,0,293.36,292.35
23455800,0,293.36,292.35
23456400,0,293.37,292.35
23457000,0,293.37,292.35
23457600,0,293.38,292.36
23458200,0,293.39,292.37
23458800,0,293.4,292.38
23459400,0,293.42,292.39
23460000,0,293.43,292.4
23460600,0,293.45,292.42
23461200,0,293.46,292.44
23461800,0,293.48,292.46
23462400,0,293.51,292.48
23463000,0,293.53,292.5
23463600,0,293.55,292.53
23464200,0,293.57,292.55
23464800,0,293.59,292.57
23465400,0,293.61,292.58
23466000,0,293.62,292.59
23466600,0,293.62,292.59
23467200,0,293.62,292.59
23467800,0,293.62,292.59
23468400,0,293.62,292.58
23469000,0,293.62,292.57
23469600,0,293.62,292.57
23470200,0,293.61,292.56
23470800,0,293.61,292.56
23471400,0,293.61,292.56
23472000,0,293.61,292.55
23472600,0,293.61,292.55
23473200,0,293.61,292.54
23473800,0,293.6,292.54
23474400,0,293.6,292.53
23475000,0,293.59,292.52
23475600,4012.23,293.58,292.51
23476200,0,294.17,292.5
23476800,0,294.18,292.48
23477400,0,294.19,292.46
23478000,0,294.2,292.43
23478600,0,294.2,292.41
23479200,0,294.2,292.38
23479800,0,294.2,292.35
23480400,0,294.19,292.33
23481000,0,294.19,292.3
23481600,0,294.19,292.27
23482200,0,294.18,292.25
23482800,0,294.18,292.22
23483400,0,294.17,292.19
23484000,0,294.17,292.17
23484600,0,294.16,292.14
23485200,0,294.15,292.12
23485800,24.88,294.15,292.09
23486400,32.61,294.15,292.06
23487000,39.59,294.15,292.04
23487600,46.36,294.15,292.01
23488200,52.92,294.15,291.99
23488800,59.24,294.15,291.97
23489400,65.41,294.15,291.94
23490000,71.62,294.15,291.92
23490600,78.19,294.15,291.89
23491200,85.26,294.15,291.87
23491800,92.8,294.15,291.85
23492400,100.69,294.15,291.82
23493000,108.81,294.15,291.8
23493600,2738.47,294.04,292.46
23494200,1142.68,293.82,293.14
23494800,1124.51,293.64,293.14
23495400,1109.43,293.51,293.14
23496000,1096.8,293.36,293.14
23496600,1090.12,293.24,293.14
23497200,1088.03,293.13,293.14
23497800,1089.43,293.04,293.14
23498400,1093.48,292.96,293.14
23499000,1099.59,292.89,293.14
23499600,1107.34,292.83,293.14
23500200,1116.43,292.77,293.14
23500800,1128.7,292.71,293.14
23501400,1138.99,292.67,293.14
23502000,1149.5,292.63,293.14
23502600,1161.93,292.59,293.14
23503200,1174.9,292.55,293.14
23503800,1188.34,292.51,293.14
23504400,1202.23,292.47,293.14
23505000,1216.54,292.44,293.14
23505600,1231.38,292.4,293.14
23506200,1246.79,292.37,293.14
23506800,1262.78,292.33,293.14
23507400,1279.3,292.3,293.14
23508000,1296.27,292.27,293.14
23508600,1313.13,292.23,293.14
23509200,1329.55,292.2,293.14
23509800,1345.46,292.17,293.14
23510400,1360.44,292.14,293.14
23511000,1374.16,292.11,293.14
23511600,1386.6,292.08,293.14
23512200,1397.89,292.05,293.14
23512800,1408.25,292.02,293.14
23513400,1418.01,291.99,293.14
23514000,1427.49,291.96,293.14
23514600,1436.99,291.94,293.14
23515200,1446.86,291.91,293.14
23515800,1457.32,291.88,293.14
23516400,1468.23,291.86,293.14
23517000,1479.44,291.83,293.14
23517600,1490.86,291.81,293.14
23518200,1502.43,291.78,293.14
23518800,1514.15,291.76,293.14
23519400,1525.7,291.73,293.14
23520000,1536.57,291.71,293.14
23520600,1546.46,291.68,293.14
23521200,1551.38,291.66,293.14
23521800,1538.92,291.64,293.14
23522400,1500.25,291.63,293.14
23523000,1430.92,291.63,293.14
23523600,1328.28,291.64,293.14
23524200,1203.66,291.67,293.14
23524800,1074.89,291.72,293.14
23525400,888.87,291.8,293.14
23526000,207.53,291.84,293.13
23526600,0,291.98,292.88
23527200,0,292.11,292.71
23527800,0,292.24,292.62
23528400,0,292.44,292.56
23529000,0,292.48,292.56
23529600,0,292.62,292.58
23530200,0,292.71,292.62
23530800,0,292.87,292.71
23531400,0,292.92,292.74
23532000,0,293.02,292.82
23532600,0,293.18,292.95
23533200,0,293.24,293
23533800,0,293.35,293.1
